TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01381396;POROBOTS;CO;9;1;2020-11-03 03:55:04;2020-11-03 03:55:07;3;C0000
dione;01381397;POIMSCOS;CO;0;1;2020-11-03 03:56:04;2020-11-03 03:56:07;3;C0000
dione;01381398;PTTME120;CO;F;1;2020-11-03 03:57:12;2020-11-03 03:57:13;1;C0004
dione;01381399;PTTME006;CO;F;1;2020-11-03 03:58:09;2020-11-03 03:58:11;2;C0000
dione;01381400;POROBOTS;CO;9;1;2020-11-03 04:00:04;2020-11-03 04:00:07;3;C0000
dione;01381401;PTACTTB2;CO;F;1;2020-11-03 04:00:12;2020-11-03 04:08:41;509;C0000
dione;01381402;PTCAOB40;CO;F;1;2020-11-03 04:00:14;2020-11-03 04:02:48;154;C0000
dione;01381403;PTSRMB08;CO;F;1;2020-11-03 04:00:14;2020-11-03 04:00:18;4;C0000
dione;01381404;POIMSCOS;CO;0;1;2020-11-03 04:01:02;2020-11-03 04:01:04;2;C0000
dione;01381405;PTTME120;CO;F;1;2020-11-03 04:01:57;2020-11-03 04:01:58;1;C0004
dione;01381406;PTTME006;CO;F;1;2020-11-03 04:03:09;2020-11-03 04:03:11;2;C0000
dione;01381407;PTCAFB60;CO;F;1;2020-11-03 04:03:23;2020-11-03 04:03:29;6;C0000
dione;01381408;POROBOTS;CO;9;1;2020-11-03 04:05:04;2020-11-03 04:05:07;3;C0000
dione;01381409;PTCAFBA0;CO;F;1;2020-11-03 04:05:09;2020-11-03 04:05:11;2;C0000
dione;01381410;POIMSCOS;CO;0;1;2020-11-03 04:06:02;2020-11-03 04:06:05;3;C0000
dione;01381411;PTTME120;CO;F;1;2020-11-03 04:07:11;2020-11-03 04:07:12;1;C0004
dione;01381412;PTTME006;CO;F;1;2020-11-03 04:08:10;2020-11-03 04:08:12;2;C0000
dione;01381413;POROBOTS;CO;9;1;2020-11-03 04:10:04;2020-11-03 04:10:07;3;C0000
dione;01381414;POIMSCOS;CO;0;1;2020-11-03 04:11:03;2020-11-03 04:11:06;3;C0000
dione;01381415;PTTME120;CO;F;1;2020-11-03 04:12:22;2020-11-03 04:12:23;1;C0004
dione;01381416;PTTME006;CO;F;1;2020-11-03 04:13:09;2020-11-03 04:13:11;2;C0000
dione;01381417;POROBOTS;CO;9;1;2020-11-03 04:15:03;2020-11-03 04:15:06;3;C0000
dione;01381418;POIMSCOS;CO;0;1;2020-11-03 04:16:04;2020-11-03 04:16:06;2;C0000
dione;01381419;PTTME120;CO;F;1;2020-11-03 04:16:49;2020-11-03 04:16:50;1;C0004
dione;01381420;PTTME006;CO;F;1;2020-11-03 04:18:09;2020-11-03 04:18:11;2;C0000
dione;01381421;POROBOTS;CO;9;1;2020-11-03 04:20:03;2020-11-03 04:20:06;3;C0000
dione;01381422;PTSCE0AD;CO;F;1;2020-11-03 04:20:09;2020-11-03 04:20:52;43;C0000
dione;01381423;POIMSCOS;CO;0;1;2020-11-03 04:21:03;2020-11-03 04:21:05;2;C0000
dione;01381424;PTSCE0LP;CO;F;1;2020-11-03 04:21:17;2020-11-03 04:21:19;2;C0000
dione;01381425;PTSCE0LE;CO;F;1;2020-11-03 04:21:31;2020-11-03 04:33:42;731;C0000
dione;01381426;PTTME120;CO;F;1;2020-11-03 04:22:10;2020-11-03 04:22:11;1;C0004
dione;01381427;PTTME006;CO;F;1;2020-11-03 04:23:08;2020-11-03 04:23:11;3;C0000
dione;01381428;POSPD0RM;CO;F;1;2020-11-03 04:23:27;2020-11-03 04:23:31;4;C0000
dione;01381429;POROBOTS;CO;9;1;2020-11-03 04:25:03;2020-11-03 04:25:06;3;C0000
dione;01381430;POIMSCOS;CO;0;1;2020-11-03 04:26:03;2020-11-03 04:26:05;2;C0000
dione;01381431;PTTME120;CO;F;1;2020-11-03 04:27:31;2020-11-03 04:27:32;1;C0004
dione;01381432;PTTME006;CO;F;1;2020-11-03 04:28:10;2020-11-03 04:28:12;2;C0000
dione;01381433;POROBOTS;CO;9;1;2020-11-03 04:30:03;2020-11-03 04:30:06;3;C0000
dione;01381434;PTSRMB07;CO;F;1;2020-11-03 04:30:10;2020-11-03 04:30:12;2;C0000
dione;01381435;POIMSCOS;CO;0;1;2020-11-03 04:31:03;2020-11-03 04:31:06;3;C0000
dione;01381436;PTTME120;CO;F;1;2020-11-03 04:31:47;2020-11-03 04:31:48;1;C0004
dione;01381437;PTTME006;CO;F;1;2020-11-03 04:33:09;2020-11-03 04:33:12;3;C0000
dione;01381438;PTSCE0DB;CO;F;1;2020-11-03 04:33:55;2020-11-03 04:35:40;105;C0000
dione;01381439;POROBOTS;CO;9;1;2020-11-03 04:35:03;2020-11-03 04:35:07;4;C0000
dione;01381440;POIMSCOS;CO;0;1;2020-11-03 04:36:03;2020-11-03 04:36:06;3;C0000
dione;01381441;PTSCE0RE;CO;F;1;2020-11-03 04:36:04;2020-11-03 04:36:25;21;C0000
dione;01381442;PTTME120;CO;F;1;2020-11-03 04:37:09;2020-11-03 04:37:10;1;C0004
dione;01381443;PTTME006;CO;F;1;2020-11-03 04:38:09;2020-11-03 04:38:11;2;C0000
dione;01381444;POROBOTS;CO;9;1;2020-11-03 04:40:03;2020-11-03 04:40:06;3;C0000
dione;01381445;POIMSCOS;CO;0;1;2020-11-03 04:41:03;2020-11-03 04:41:05;2;C0000
dione;01381446;PTTME120;CO;F;1;2020-11-03 04:42:29;2020-11-03 04:42:30;1;C0004
dione;01381447;PTTME006;CO;F;1;2020-11-03 04:43:09;2020-11-03 04:43:11;2;C0000
dione;01381448;POROBOTS;CO;9;1;2020-11-03 04:45:03;2020-11-03 04:45:06;3;C0000
dione;01381449;POIMSCOS;CO;0;1;2020-11-03 04:46:04;2020-11-03 04:46:06;2;C0000
dione;01381450;PTTME120;CO;F;1;2020-11-03 04:46:46;2020-11-03 04:46:47;1;C0004
dione;01381451;PTTME006;CO;F;1;2020-11-03 04:48:09;2020-11-03 04:48:11;2;C0000
dione;01381452;POROBOTS;CO;9;1;2020-11-03 04:50:03;2020-11-03 04:50:06;3;C0000
dione;01381453;POIMSCOS;CO;0;1;2020-11-03 04:51:03;2020-11-03 04:51:05;2;C0000
dione;01381454;PTTME120;CO;F;1;2020-11-03 04:51:57;2020-11-03 04:51:58;1;C0004
dione;01381455;PTTME006;CO;F;1;2020-11-03 04:53:09;2020-11-03 04:53:11;2;C0000
dione;01381456;POROBOTS;CO;9;1;2020-11-03 04:55:03;2020-11-03 04:55:07;4;C0000
dione;01381457;POIMSCOS;CO;0;1;2020-11-03 04:56:04;2020-11-03 04:56:07;3;C0000
dione;01381458;PTTME120;CO;F;1;2020-11-03 04:57:21;2020-11-03 04:57:22;1;C0004
dione;01381459;PTTME006;CO;F;1;2020-11-03 04:58:09;2020-11-03 04:58:11;2;C0000
dione;01381460;POROBOTS;CO;9;1;2020-11-03 05:00:04;2020-11-03 05:00:08;4;C0000
dione;01381461;PTACTTB1;CO;F;1;2020-11-03 05:00:09;2020-11-03 05:00:19;10;C0000
dione;01381462;PTTME007;CO;F;1;2020-11-03 05:00:10;2020-11-03 05:00:13;3;C0000
dione;01381463;POIMSCOS;CO;0;1;2020-11-03 05:01:03;2020-11-03 05:01:06;3;C0000
dione;01381464;PTTME120;CO;F;1;2020-11-03 05:01:38;2020-11-03 05:01:42;4;C0000
dione;01381465;PTTME006;CO;F;1;2020-11-03 05:03:09;2020-11-03 05:03:11;2;C0000
dione;01381466;POROBOTS;CO;9;1;2020-11-03 05:05:03;2020-11-03 05:05:06;3;C0000
dione;01381467;POIMSCOS;CO;0;1;2020-11-03 05:06:04;2020-11-03 05:06:06;2;C0000
dione;01381468;PTTME120;CO;F;1;2020-11-03 05:07:09;2020-11-03 05:07:11;2;C0004
dione;01381469;PTTME006;CO;F;1;2020-11-03 05:08:09;2020-11-03 05:08:11;2;C0000
dione;01381470;POROBOTS;CO;9;1;2020-11-03 05:10:03;2020-11-03 05:10:06;3;C0000
dione;01381471;POIMSCOS;CO;0;1;2020-11-03 05:11:02;2020-11-03 05:11:05;3;C0000
dione;01381472;PTTME120;CO;F;1;2020-11-03 05:12:20;2020-11-03 05:12:21;1;C0004
dione;01381473;PTTME006;CO;F;1;2020-11-03 05:13:09;2020-11-03 05:13:11;2;C0000
dione;01381474;POROBOTS;CO;9;1;2020-11-03 05:15:04;2020-11-03 05:15:07;3;C0000
dione;01381475;PTACTTB5;CO;F;1;2020-11-03 05:15:09;2020-11-03 05:15:12;3;C0000
dione;01381476;POIMSCOS;CO;0;1;2020-11-03 05:16:02;2020-11-03 05:16:05;3;C0000
dione;01381477;PTTME120;CO;F;1;2020-11-03 05:17:29;2020-11-03 05:17:30;1;C0004
dione;01381478;PTTME006;CO;F;1;2020-11-03 05:18:09;2020-11-03 05:18:11;2;C0000
dione;01381479;POROBOTS;CO;9;1;2020-11-03 05:20:03;2020-11-03 05:20:06;3;C0000
dione;01381480;POIMSCOS;CO;0;1;2020-11-03 05:21:04;2020-11-03 05:21:06;2;C0000
dione;01381481;PTTME120;CO;F;1;2020-11-03 05:21:35;2020-11-03 05:21:36;1;C0004
dione;01381482;PTTME006;CO;F;1;2020-11-03 05:23:09;2020-11-03 05:23:11;2;C0000
dione;01381483;POROBOTS;CO;9;1;2020-11-03 05:25:03;2020-11-03 05:25:07;4;C0000
dione;01381484;POIMSCOS;CO;0;1;2020-11-03 05:26:04;2020-11-03 05:26:07;3;C0000
dione;01381485;PTTME120;CO;F;1;2020-11-03 05:26:36;2020-11-03 05:26:37;1;C0004
dione;01381486;PTTME006;CO;F;1;2020-11-03 05:28:09;2020-11-03 05:28:11;2;C0000
dione;01381487;POROBOTS;CO;9;1;2020-11-03 05:30:02;2020-11-03 05:30:05;3;C0000
dione;01381488;PTACTBA0;CO;F;1;2020-11-03 05:30:10;2020-11-03 05:30:12;2;C0000
dione;01381489;PTACTX91;CO;F;1;2020-11-03 05:30:25;2020-11-03 06:19:35;2950;C0000
dione;01381490;POIMSCOS;CO;0;1;2020-11-03 05:31:02;2020-11-03 05:31:05;3;C0000
dione;01381491;PTTME120;CO;F;1;2020-11-03 05:32:00;2020-11-03 05:32:01;1;C0004
dione;01381492;PTTME006;CO;F;1;2020-11-03 05:33:08;2020-11-03 05:33:10;2;C0000
dione;01381493;POROBOTS;CO;9;1;2020-11-03 05:35:04;2020-11-03 05:35:06;2;C0000
dione;01381494;POIMSCOS;CO;0;1;2020-11-03 05:36:03;2020-11-03 05:36:06;3;C0000
dione;01381495;PTTME120;CO;F;1;2020-11-03 05:37:09;2020-11-03 05:37:10;1;C0004
dione;01381496;PTTME006;CO;F;1;2020-11-03 05:38:08;2020-11-03 05:38:10;2;C0000
dione;01381497;POROBOTS;CO;9;1;2020-11-03 05:40:02;2020-11-03 05:40:05;3;C0000
dione;01381498;POIMSCOS;CO;0;1;2020-11-03 05:41:03;2020-11-03 05:41:05;2;C0000
dione;01381499;PTTME120;CO;F;1;2020-11-03 05:42:34;2020-11-03 05:42:35;1;C0004
dione;01381500;PTTME006;CO;F;1;2020-11-03 05:43:09;2020-11-03 05:43:11;2;C0000
dione;01381501;POROBOTS;CO;9;1;2020-11-03 05:45:03;2020-11-03 05:45:06;3;C0000
dione;01381502;POIMSCOS;CO;0;1;2020-11-03 05:46:04;2020-11-03 05:46:07;3;C0000
dione;01381503;PTTME120;CO;F;1;2020-11-03 05:46:48;2020-11-03 05:46:49;1;C0004
dione;01381504;PTTME006;CO;F;1;2020-11-03 05:48:09;2020-11-03 05:48:11;2;C0000
dione;01381505;POSPD0RM;CO;F;1;2020-11-03 05:48:54;2020-11-03 05:48:57;3;C0000
dione;01381506;POROBOTS;CO;9;1;2020-11-03 05:50:03;2020-11-03 05:50:06;3;C0000
dione;01381507;POIMSCOS;CO;0;1;2020-11-03 05:51:03;2020-11-03 05:51:06;3;C0000
dione;01381508;PTTME120;CO;F;1;2020-11-03 05:52:05;2020-11-03 05:52:06;1;C0004
dione;01381509;PTTME006;CO;F;1;2020-11-03 05:53:10;2020-11-03 05:53:12;2;C0000
dione;01381510;POROBOTS;CO;9;1;2020-11-03 05:55:03;2020-11-03 05:55:06;3;C0000
dione;01381511;POIMSCOS;CO;0;1;2020-11-03 05:56:03;2020-11-03 05:56:05;2;C0000
dione;01381512;PTTME120;CO;F;1;2020-11-03 05:57:11;2020-11-03 05:57:12;1;C0004
dione;01381513;PTTME006;CO;F;1;2020-11-03 05:58:08;2020-11-03 05:58:10;2;C0000
dione;01381514;POROBOTS;CO;9;2;2020-11-03 06:00:04;2020-11-03 06:00:07;3;C0000
dione;01381515;PTSRPEB1;CO;F;2;2020-11-03 06:00:10;2020-11-03 06:00:23;13;C0000
dione;01381516;PTCMTB04;CO;F;2;2020-11-03 06:00:11;2020-11-03 06:03:06;175;C0000
dione;01381517;PTACTGDO;CO;F;2;2020-11-03 06:00:12;2020-11-03 06:00:15;3;C0000
dione;01381518;POIMSCOS;CO;0;2;2020-11-03 06:01:03;2020-11-03 06:01:05;2;C0000
dione;01381519;PTTME130;CO;F;2;2020-11-03 06:01:31;2020-11-03 06:02:15;44;C0000
dione;01381520;PTTME120;CO;F;2;2020-11-03 06:02:21;2020-11-03 06:02:22;1;C0004
dione;01381521;PTTME005;CO;F;2;2020-11-03 06:02:38;2020-11-03 06:02:47;9;C0000
dione;01381522;PTTME140;CO;F;2;2020-11-03 06:02:59;2020-11-03 06:03:04;5;C0000
dione;01381523;PTTME006;CO;F;2;2020-11-03 06:03:08;2020-11-03 06:03:10;2;C0000
dione;01381524;POROBOTS;CO;9;2;2020-11-03 06:05:04;2020-11-03 06:05:07;3;C0000
dione;01381525;POIMSCOS;CO;0;2;2020-11-03 06:06:02;2020-11-03 06:06:04;2;C0000
dione;01381526;PTTME120;CO;F;2;2020-11-03 06:06:31;2020-11-03 06:06:33;2;C0004
dione;01381527;PTTME006;CO;F;2;2020-11-03 06:08:10;2020-11-03 06:08:12;2;C0000
dione;01381528;POROBOTS;CO;9;2;2020-11-03 06:10:03;2020-11-03 06:10:06;3;C0000
dione;01381529;PTACSB05;CO;F;2;2020-11-03 06:10:08;2020-11-03 06:14:03;235;C0000
dione;01381530;POIMSCOS;CO;0;2;2020-11-03 06:11:03;2020-11-03 06:11:05;2;C0000
dione;01381531;PTTME120;CO;F;2;2020-11-03 06:11:55;2020-11-03 06:11:56;1;C0004
dione;01381532;PTTME006;CO;F;2;2020-11-03 06:13:08;2020-11-03 06:13:10;2;C0000
dione;01381533;POROBOTS;CO;9;2;2020-11-03 06:15:04;2020-11-03 06:15:07;3;C0000
dione;01381534;POIMSCOS;CO;0;2;2020-11-03 06:16:03;2020-11-03 06:16:05;2;C0000
dione;01381535;PTTME120;CO;F;2;2020-11-03 06:17:16;2020-11-03 06:17:17;1;C0004
dione;01381536;PTTME006;CO;F;2;2020-11-03 06:18:09;2020-11-03 06:18:11;2;C0000
dione;01381537;POROBOTS;CO;9;2;2020-11-03 06:20:03;2020-11-03 06:20:06;3;C0000
dione;01381538;POIMSCOS;CO;0;2;2020-11-03 06:21:04;2020-11-03 06:21:06;2;C0000
dione;01381539;PTACSB09;CO;F;2;2020-11-03 06:21:08;2020-11-03 06:21:13;5;C0000
dione;01381540;PTTME120;CO;F;2;2020-11-03 06:21:34;2020-11-03 06:21:35;1;C0004
dione;01381541;PTTME006;CO;F;2;2020-11-03 06:23:09;2020-11-03 06:23:11;2;C0000
dione;01381542;POROBOTS;CO;9;2;2020-11-03 06:25:03;2020-11-03 06:25:06;3;C0000
dione;01381543;POIMSCOS;CO;0;2;2020-11-03 06:26:04;2020-11-03 06:26:06;2;C0000
dione;01381544;PTTME120;CO;F;2;2020-11-03 06:26:55;2020-11-03 06:26:56;1;C0004
dione;01381545;PTTME006;CO;F;2;2020-11-03 06:28:09;2020-11-03 06:28:11;2;C0000
dione;01381546;POROBOTS;CO;9;2;2020-11-03 06:30:03;2020-11-03 06:30:05;2;C0000
dione;01381547;PTACTBF0;CO;F;2;2020-11-03 06:30:09;2020-11-03 06:30:26;17;C0000
dione;01381548;POIMSCOS;CO;0;2;2020-11-03 06:31:03;2020-11-03 06:31:06;3;C0000
dione;01381549;PTACSB13;CO;F;2;2020-11-03 06:32:09;2020-11-03 06:32:21;12;C0002
dione;01381550;PTACSB12;CO;F;2;2020-11-03 06:33:10;2020-11-03 06:33:12;2;C0002
dione;01381551;PTTME120;CO;F;2;2020-11-03 06:32:17;2020-11-03 06:32:18;1;C0004
dione;01381552;PTTME006;CO;F;2;2020-11-03 06:33:08;2020-11-03 06:33:10;2;C0000
dione;01381553;POROBOTS;CO;9;2;2020-11-03 06:35:03;2020-11-03 06:35:06;3;C0000
dione;01381554;POIMSCOS;CO;0;2;2020-11-03 06:36:04;2020-11-03 06:36:06;2;C0000
dione;01381555;PTTME120;CO;F;2;2020-11-03 06:36:40;2020-11-03 06:36:41;1;C0004
dione;01381556;PTTME006;CO;F;2;2020-11-03 06:38:09;2020-11-03 06:38:11;2;C0000
dione;01381557;POROBOTS;CO;9;2;2020-11-03 06:40:02;2020-11-03 06:40:05;3;C0000
dione;01381558;POIMSCOS;CO;0;2;2020-11-03 06:41:02;2020-11-03 06:41:05;3;C0000
dione;01381559;PTTME120;CO;F;2;2020-11-03 06:41:57;2020-11-03 06:42:00;3;C0000
dione;01381560;PTTME006;CO;F;2;2020-11-03 06:43:08;2020-11-03 06:43:10;2;C0000
dione;01381561;POROBOTS;CO;9;2;2020-11-03 06:45:03;2020-11-03 06:45:06;3;C0000
dione;01381562;POIMSCOS;CO;0;2;2020-11-03 06:46:03;2020-11-03 06:46:05;2;C0000
dione;01381563;PTTME120;CO;F;2;2020-11-03 06:47:23;2020-11-03 06:47:26;3;C0000
dione;01381564;PTTME006;CO;F;2;2020-11-03 06:48:08;2020-11-03 06:48:10;2;C0000
dione;01381565;POROBOTS;CO;9;2;2020-11-03 06:50:03;2020-11-03 06:50:06;3;C0000
dione;01381566;POIMSCOS;CO;0;2;2020-11-03 06:51:03;2020-11-03 06:51:05;2;C0000
dione;01381567;PTTME120;CO;F;2;2020-11-03 06:52:04;2020-11-03 06:52:05;1;C0004
dione;01381568;PTTME006;CO;F;2;2020-11-03 06:53:09;2020-11-03 06:53:11;2;C0000
dione;01381569;POROBOTS;CO;9;2;2020-11-03 06:55:03;2020-11-03 06:55:06;3;C0000
dione;01381570;POIMSCOS;CO;0;2;2020-11-03 06:56:03;2020-11-03 06:56:06;3;C0000
dione;01381571;PTTME120;CO;F;2;2020-11-03 06:57:19;2020-11-03 06:57:22;3;C0000
dione;01381572;PTTME006;CO;F;2;2020-11-03 06:58:08;2020-11-03 06:58:10;2;C0000
dione;01381573;POROBOTS;CO;9;2;2020-11-03 07:00:02;2020-11-03 07:00:05;3;C0000
dione;01381574;PTFDE001;CO;F;2;2020-11-03 07:00:14;2020-11-03 07:00:16;2;C0000
dione;01381575;PTACTB95;CO;F;2;2020-11-03 07:00:14;2020-11-03 07:00:17;3;C0000
dione;01381576;PTTME007;CO;F;2;2020-11-03 07:00:15;2020-11-03 07:00:18;3;C0000
dione;01381577;PTFDE003;CO;F;2;2020-11-03 07:00:28;2020-11-03 07:01:54;86;C0000
dione;01381578;POIMSCOS;CO;0;2;2020-11-03 07:01:03;2020-11-03 07:01:06;3;C0000
dione;01381579;PTFDE004;CO;F;2;2020-11-03 07:02:06;2020-11-03 07:02:13;7;C0000
dione;01381580;PTFDE011;CO;F;2;2020-11-03 07:02:24;2020-11-03 07:02:26;2;C0000
dione;01381581;PTTME120;CO;F;2;2020-11-03 07:02:25;2020-11-03 07:02:28;3;C0000
dione;01381582;PTTME006;CO;F;2;2020-11-03 07:03:09;2020-11-03 07:03:11;2;C0000
dione;01381583;POROBOTS;CO;9;2;2020-11-03 07:05:02;2020-11-03 07:05:04;2;C0000
dione;01381584;POIMSCOS;CO;0;2;2020-11-03 07:06:02;2020-11-03 07:06:04;2;C0000
dione;01381585;PTTME120;CO;F;2;2020-11-03 07:06:32;2020-11-03 07:06:36;4;C0000
dione;01381586;PTTME006;CO;F;2;2020-11-03 07:08:09;2020-11-03 07:08:11;2;C0000
dione;01381587;POROBOTS;CO;9;2;2020-11-03 07:10:03;2020-11-03 07:10:06;3;C0000
dione;01381588;PTSRPB80;CO;F;2;2020-11-03 07:10:08;2020-11-03 07:10:13;5;C0000
dione;01381589;POIMSCOS;CO;0;2;2020-11-03 07:11:04;2020-11-03 07:11:06;2;C0000
dione;01381590;PTTME120;CO;F;2;2020-11-03 07:11:37;2020-11-03 07:11:40;3;C0000
dione;01381591;PTTME006;CO;F;2;2020-11-03 07:13:08;2020-11-03 07:13:10;2;C0000
dione;01381592;POROBOTS;CO;9;2;2020-11-03 07:15:03;2020-11-03 07:15:05;2;C0000
dione;01381593;POIMSCOS;CO;0;2;2020-11-03 07:16:02;2020-11-03 07:16:04;2;C0000
dione;01381594;PTTME120;CO;F;2;2020-11-03 07:17:06;2020-11-03 07:17:09;3;C0000
dione;01381595;PTTME006;CO;F;2;2020-11-03 07:18:08;2020-11-03 07:18:10;2;C0000
dione;01381596;POROBOTS;CO;9;2;2020-11-03 07:20:03;2020-11-03 07:20:06;3;C0000
dione;01381597;POIMSCOS;CO;0;2;2020-11-03 07:21:03;2020-11-03 07:21:05;2;C0000
dione;01381598;PTTME120;CO;F;2;2020-11-03 07:22:26;2020-11-03 07:22:29;3;C0000
dione;01381599;PTTME006;CO;F;2;2020-11-03 07:23:09;2020-11-03 07:23:11;2;C0000
dione;01381600;POROBOTS;CO;9;2;2020-11-03 07:25:03;2020-11-03 07:25:06;3;C0000
dione;01381601;POIMSCOS;CO;0;2;2020-11-03 07:26:03;2020-11-03 07:26:05;2;C0000
dione;01381602;PTTME120;CO;F;2;2020-11-03 07:26:42;2020-11-03 07:26:45;3;C0000
dione;01381603;PTTME006;CO;F;2;2020-11-03 07:28:08;2020-11-03 07:28:11;3;C0000
dione;01381604;POROBOTS;CO;9;2;2020-11-03 07:30:03;2020-11-03 07:30:06;3;C0000
dione;01381605;POIMSCOS;CO;0;2;2020-11-03 07:31:02;2020-11-03 07:31:05;3;C0000
dione;01381606;PTTME120;CO;F;2;2020-11-03 07:31:47;2020-11-03 07:31:50;3;C0000
dione;01381607;PTTME006;CO;F;2;2020-11-03 07:33:09;2020-11-03 07:33:11;2;C0000
dione;01381608;POROBOTS;CO;9;2;2020-11-03 07:35:04;2020-11-03 07:35:06;2;C0000
dione;01381609;POIMSCOS;CO;0;2;2020-11-03 07:36:03;2020-11-03 07:36:06;3;C0000
dione;01381610;PTTME120;CO;F;2;2020-11-03 07:37:16;2020-11-03 07:37:19;3;C0000
dione;01381611;PTTME006;CO;F;2;2020-11-03 07:38:09;2020-11-03 07:38:11;2;C0000
dione;01381612;POROBOTS;CO;9;2;2020-11-03 07:40:03;2020-11-03 07:40:06;3;C0000
dione;01381613;PISTAB05;CO;A;2;2020-11-03 07:41:02;2020-11-03 07:41:04;2;C0000
dione;01381614;POIMSCOS;CO;0;2;2020-11-03 07:41:03;2020-11-03 07:41:05;2;C0000
dione;01381615;PTROBOTS;CO;A;2;2020-11-03 07:41:12;2020-11-03 07:41:14;2;C0000
dione;01381616;PTTME120;CO;F;2;2020-11-03 07:42:03;2020-11-03 07:42:06;3;C0000
dione;01381617;PTTME006;CO;F;2;2020-11-03 07:43:08;2020-11-03 07:43:11;3;C0000
dione;01381618;POROBOTS;CO;9;2;2020-11-03 07:45:03;2020-11-03 07:45:06;3;C0000
dione;01381619;POIMSCOS;CO;0;2;2020-11-03 07:46:02;2020-11-03 07:46:05;3;C0000
dione;01381620;PITETR10;CO;I;2;2020-11-03 07:46:17;2020-11-03 07:46:21;4;C0000
dione;01381621;PTTME120;CO;F;2;2020-11-03 07:47:09;2020-11-03 07:47:12;3;C0000
dione;01381622;PTTME006;CO;F;2;2020-11-03 07:48:09;2020-11-03 07:48:11;2;C0000
dione;01381623;POROBOTS;CO;9;2;2020-11-03 07:50:03;2020-11-03 07:50:06;3;C0000
dione;01381624;POIMSCOS;CO;0;2;2020-11-03 07:51:04;2020-11-03 07:51:06;2;C0000
dione;01381625;PISISE02;CO;I;2;2020-11-03 07:52:14;2020-11-03 07:52:17;3;C0000
dione;01381626;PTTME006;CO;F;2;2020-11-03 07:53:08;2020-11-03 07:53:10;2;C0000
dione;01381627;POROBOTS;CO;9;2;2020-11-03 07:55:03;2020-11-03 07:55:06;3;C0000
dione;01381628;POIMSCOS;CO;0;2;2020-11-03 07:56:04;2020-11-03 07:56:06;2;C0000
dione;01381629;PTTME006;CO;F;2;2020-11-03 07:58:08;2020-11-03 07:58:10;2;C0000
dione;01381630;PISTAB05;CO;A;2;2020-11-03 07:59:11;2020-11-03 07:59:13;2;C0000
dione;01381631;PISTAB05;CO;A;2;2020-11-03 07:59:15;2020-11-03 07:59:16;1;C0000
dione;01381632;PTROBOTS;CO;A;2;2020-11-03 07:59:21;2020-11-03 07:59:24;3;C0000
dione;01381633;POROBOTS;CO;9;2;2020-11-03 08:00:03;2020-11-03 08:00:06;3;C0000
dione;01381634;POIMSCOS;CO;0;2;2020-11-03 08:01:03;2020-11-03 08:01:06;3;C0000
dione;01381635;PTTME120;CO;F;2;2020-11-03 08:02:56;2020-11-03 08:02:59;3;C0000
dione;01381636;POROBOTS;CO;9;2;2020-11-03 08:05:04;2020-11-03 08:05:07;3;C0000
dione;01381637;POIMSCOS;CO;0;2;2020-11-03 08:06:03;2020-11-03 08:06:06;3;C0000
dione;01381638;PTTME120;CO;F;2;2020-11-03 08:07:18;2020-11-03 08:07:21;3;C0000
dione;01381639;PTTME006;CO;F;2;2020-11-03 08:08:09;2020-11-03 08:08:12;3;C0000
dione;01381640;POROBOTS;CO;9;2;2020-11-03 08:10:03;2020-11-03 08:10:06;3;C0000
dione;01381641;POIMSCOS;CO;0;2;2020-11-03 08:11:03;2020-11-03 08:11:05;2;C0000
dione;01381642;PTTME120;CO;F;2;2020-11-03 08:12:27;2020-11-03 08:12:30;3;C0000
dione;01381643;PTTME006;CO;F;2;2020-11-03 08:13:08;2020-11-03 08:13:10;2;C0000
dione;01381644;PISISE02;CO;I;2;2020-11-03 08:14:59;2020-11-03 08:15:04;5;C0000
dione;01381645;POROBOTS;CO;9;2;2020-11-03 08:15:03;2020-11-03 08:15:06;3;C0000
dione;01381646;POIMSCOS;CO;0;2;2020-11-03 08:16:04;2020-11-03 08:16:06;2;C0000
dione;01381647;PTTME120;CO;F;2;2020-11-03 08:17:26;2020-11-03 08:17:29;3;C0000
dione;01381648;PTTME006;CO;F;2;2020-11-03 08:18:09;2020-11-03 08:18:11;2;C0000
dione;01381649;POSPD0RM;CO;F;2;2020-11-03 08:18:10;2020-11-03 08:18:13;3;C0000
dione;01381650;POROBOTS;CO;9;2;2020-11-03 08:20:02;2020-11-03 08:20:05;3;C0000
dione;01381651;POIMSCOS;CO;0;2;2020-11-03 08:21:03;2020-11-03 08:21:06;3;C0000
dione;01381652;PTTME120;CO;F;2;2020-11-03 08:21:38;2020-11-03 08:21:41;3;C0000
dione;01381653;PTTME006;CO;F;2;2020-11-03 08:23:08;2020-11-03 08:23:10;2;C0000
dione;01381654;PISISE02;CO;I;2;2020-11-03 08:24:30;2020-11-03 08:24:34;4;C0000
dione;01381655;POROBOTS;CO;9;2;2020-11-03 08:25:03;2020-11-03 08:25:06;3;C0000
dione;01381656;POIMSCOS;CO;0;2;2020-11-03 08:26:03;2020-11-03 08:26:05;2;C0000
dione;01381657;PTTME120;CO;F;2;2020-11-03 08:26:56;2020-11-03 08:26:59;3;C0000
