TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01434614;PTCAFCRT;CO;F;2;2020-12-02 10:35:50;2020-12-02 10:36:06;16;C0000
dione;01434615;POIMSCOS;CO;0;2;2020-12-02 10:36:03;2020-12-02 10:36:06;3;C0000
dione;01434616;PTCAFB76;CO;F;2;2020-12-02 10:36:18;2020-12-02 10:36:22;4;C0003
dione;01434617;PTCAFCRT;CO;F;2;2020-12-02 10:36:35;2020-12-02 10:36:39;4;C0003
dione;01434618;PTTME006;CO;F;2;2020-12-02 10:38:10;2020-12-02 10:38:12;2;C0000
dione;01434619;PTTME120;CO;F;2;2020-12-02 10:38:45;2020-12-02 10:38:46;1;C0004
dione;01434620;PILPPC19;CO;I;2;2020-12-02 10:39:31;2020-12-02 10:39:35;4;C0000
dione;01434621;PIDRDA01;CO;X;2;2020-12-02 10:39:50;2020-12-02 10:39:57;7;C0000
dione;01434622;PIMPUE60;CO;I;2;2020-12-02 10:39:59;2020-12-02 10:40:07;8;C0000
dione;01434623;POROBOTS;CO;9;2;2020-12-02 10:40:03;2020-12-02 10:40:06;3;C0000
dione;01434624;PIFMEF20;CO;U;2;2020-12-02 10:40:42;2020-12-02 10:41:16;34;C0000
dione;01434625;POIMSCOS;CO;0;2;2020-12-02 10:41:04;2020-12-02 10:41:06;2;C0000
dione;01434626;PIMPUE60;CO;I;2;2020-12-02 10:41:09;2020-12-02 10:41:16;7;C0000
dione;01434627;PTCAFCRT;CO;F;2;2020-12-02 10:41:26;2020-12-02 10:41:43;17;C0000
dione;01434628;PIDRDA01;CO;X;2;2020-12-02 10:41:45;2020-12-02 10:42:40;55;C0000
dione;01434629;PTCAFB76;CO;F;2;2020-12-02 10:41:57;2020-12-02 10:42:09;12;C0000
dione;01434630;PTCAFB76;CO;F;2;2020-12-02 10:42:24;2020-12-02 10:42:35;11;C0000
dione;01434631;PTCAFB76;CO;F;2;2020-12-02 10:42:50;2020-12-02 10:43:01;11;C0000
dione;01434632;PIMPUE60;CO;I;2;2020-12-02 10:42:53;2020-12-02 10:43:00;7;C0000
dione;01434633;PTTME006;CO;F;2;2020-12-02 10:43:10;2020-12-02 10:43:12;2;C0000
dione;01434634;PTCAFB76;CO;F;2;2020-12-02 10:43:15;2020-12-02 10:43:19;4;C0003
dione;01434635;PTCAFCRT;CO;F;2;2020-12-02 10:43:31;2020-12-02 10:43:36;5;C0003
dione;01434636;PILPPC19;CO;I;2;2020-12-02 10:43:59;2020-12-02 10:44:02;3;C0000
dione;01434637;PTTME120;CO;F;2;2020-12-02 10:44:07;2020-12-02 10:44:08;1;C0004
dione;01434638;POROBOTS;CO;9;2;2020-12-02 10:45:03;2020-12-02 10:45:06;3;C0000
dione;01434639;PISISE0O;CO;I;2;2020-12-02 10:45:40;2020-12-02 10:45:43;3;C0000
dione;01434640;PISISE0O;CO;I;2;2020-12-02 10:45:51;2020-12-02 10:45:54;3;C0000
dione;01434641;PISISE02;CO;I;2;2020-12-02 10:46:00;2020-12-02 10:46:03;3;C0000
dione;01434642;POIMSCOS;CO;0;2;2020-12-02 10:46:04;2020-12-02 10:46:07;3;C0000
dione;01434643;PISISE0O;CO;I;2;2020-12-02 10:46:05;2020-12-02 10:46:08;3;C0000
dione;01434644;PISISE02;CO;I;2;2020-12-02 10:46:07;2020-12-02 10:46:10;3;C0000
dione;01434645;PISISE02;CO;I;2;2020-12-02 10:46:14;2020-12-02 10:46:17;3;C0000
dione;01434646;PISISE02;CO;I;2;2020-12-02 10:46:22;2020-12-02 10:46:25;3;C0000
dione;01434647;PIMPUE60;CO;I;2;2020-12-02 10:46:55;2020-12-02 10:47:02;7;C0000
dione;01434648;PTTME006;CO;F;2;2020-12-02 10:48:12;2020-12-02 10:48:14;2;C0000
dione;01434649;PTTME120;CO;F;2;2020-12-02 10:49:31;2020-12-02 10:49:32;1;C0004
dione;01434650;PILPPC19;CO;I;2;2020-12-02 10:49:54;2020-12-02 10:49:56;2;C0000
dione;01434651;POROBOTS;CO;9;2;2020-12-02 10:50:04;2020-12-02 10:50:06;2;C0000
dione;01434652;POIMSCOS;CO;0;2;2020-12-02 10:51:04;2020-12-02 10:51:06;2;C0000
dione;01434653;PITDTD40;CO;K;2;2020-12-02 10:52:12;2020-12-02 10:52:15;3;C0000
dione;01434654;PITETO61;CO;I;2;2020-12-02 10:52:41;2020-12-02 10:53:04;23;C0000
dione;01434655;PTTME006;CO;F;2;2020-12-02 10:53:10;2020-12-02 10:53:12;2;C0000
dione;01434656;PTTME120;CO;F;2;2020-12-02 10:53:47;2020-12-02 10:53:48;1;C0004
dione;01434657;PISISE13;CO;K;2;2020-12-02 10:54:14;2020-12-02 10:56:39;145;C0000
dione;01434658;PIMPUE60;CO;I;2;2020-12-02 10:54:15;2020-12-02 10:54:22;7;C0000
dione;01434659;PIMPUE60;CO;I;2;2020-12-02 10:54:21;2020-12-02 10:54:28;7;C0000
dione;01434660;POROBOTS;CO;9;2;2020-12-02 10:55:03;2020-12-02 10:55:06;3;C0000
dione;01434661;POIMSCOS;CO;0;2;2020-12-02 10:56:02;2020-12-02 10:56:05;3;C0000
dione;01434662;PISTAB05;CO;A;2;2020-12-02 10:58:08;2020-12-02 10:58:10;2;C0000
dione;01434663;PTTME006;CO;F;2;2020-12-02 10:58:10;2020-12-02 10:58:12;2;C0000
dione;01434664;PTROBOTS;CO;A;2;2020-12-02 10:58:19;2020-12-02 10:58:21;2;C0000
dione;01434665;PITDTD61;CO;I;2;2020-12-02 10:58:49;2020-12-02 10:58:53;4;C0000
dione;01434666;PILPPC19;CO;I;2;2020-12-02 10:58:51;2020-12-02 10:58:54;3;C0000
dione;01434667;PTTME120;CO;F;2;2020-12-02 10:59:00;2020-12-02 10:59:01;1;C0004
dione;01434668;POROBOTS;CO;9;2;2020-12-02 11:00:04;2020-12-02 11:00:07;3;C0000
dione;01434669;PTTME007;CO;F;2;2020-12-02 11:00:15;2020-12-02 11:00:18;3;C0000
dione;01434670;POIMSCOS;CO;0;2;2020-12-02 11:01:03;2020-12-02 11:01:05;2;C0000
dione;01434671;PIMPUE60;CO;I;2;2020-12-02 11:01:04;2020-12-02 11:01:11;7;C0000
dione;01434672;PISISE02;CO;I;2;2020-12-02 11:01:57;2020-12-02 11:02:01;4;C0000
dione;01434673;PTTME006;CO;F;2;2020-12-02 11:03:11;2020-12-02 11:03:13;2;C0000
dione;01434674;PISISE02;CO;I;2;2020-12-02 11:04:03;2020-12-02 11:04:06;3;C0000
dione;01434675;PISISE02;CO;I;2;2020-12-02 11:04:27;2020-12-02 11:04:30;3;C0000
dione;01434676;PTTME120;CO;F;2;2020-12-02 11:04:28;2020-12-02 11:04:29;1;C0004
dione;01434677;PISISE02;CO;I;2;2020-12-02 11:04:42;2020-12-02 11:04:45;3;C0000
dione;01434678;PISISE02;CO;I;2;2020-12-02 11:05:02;2020-12-02 11:05:05;3;C0000
dione;01434679;POROBOTS;CO;9;2;2020-12-02 11:05:03;2020-12-02 11:05:06;3;C0000
dione;01434680;PISISE02;CO;I;2;2020-12-02 11:05:24;2020-12-02 11:05:27;3;C0000
dione;01434681;PISISE02;CO;I;2;2020-12-02 11:05:56;2020-12-02 11:05:59;3;C0000
dione;01434682;POIMSCOS;CO;0;2;2020-12-02 11:06:03;2020-12-02 11:06:06;3;C0000
dione;01434683;PISISE02;CO;I;2;2020-12-02 11:06:17;2020-12-02 11:06:20;3;C0000
dione;01434684;PISISE02;CO;I;2;2020-12-02 11:06:33;2020-12-02 11:06:36;3;C0000
dione;01434685;PILPPC19;CO;I;2;2020-12-02 11:06:50;2020-12-02 11:06:53;3;C0000
dione;01434686;PISISE02;CO;I;2;2020-12-02 11:07:01;2020-12-02 11:07:04;3;C0000
dione;01434687;PISISE02;CO;I;2;2020-12-02 11:07:16;2020-12-02 11:07:19;3;C0000
dione;01434688;PISISE02;CO;I;2;2020-12-02 11:07:31;2020-12-02 11:07:34;3;C0000
dione;01434689;PISISE02;CO;I;2;2020-12-02 11:07:47;2020-12-02 11:07:50;3;C0000
dione;01434690;PISISE02;CO;I;2;2020-12-02 11:08:03;2020-12-02 11:08:07;4;C0000
dione;01434691;PTTME006;CO;F;2;2020-12-02 11:08:10;2020-12-02 11:08:12;2;C0000
dione;01434692;PISISE02;CO;I;2;2020-12-02 11:08:22;2020-12-02 11:08:25;3;C0000
dione;01434693;PILPPC19;CO;I;2;2020-12-02 11:08:37;2020-12-02 11:08:40;3;C0000
dione;01434694;PISISE02;CO;I;2;2020-12-02 11:08:42;2020-12-02 11:08:45;3;C0000
dione;01434695;PTTME120;CO;F;2;2020-12-02 11:08:47;2020-12-02 11:08:50;3;C0000
dione;01434696;PISISE02;CO;I;2;2020-12-02 11:08:58;2020-12-02 11:09:02;4;C0000
dione;01434697;PILPPC19;CO;I;2;2020-12-02 11:10:00;2020-12-02 11:10:04;4;C0000
dione;01434698;POROBOTS;CO;9;2;2020-12-02 11:10:03;2020-12-02 11:10:06;3;C0000
dione;01434699;POSPD0RM;CO;F;2;2020-12-02 11:10:05;2020-12-02 11:10:07;2;C0000
dione;01434700;POIMSCOS;CO;0;2;2020-12-02 11:11:03;2020-12-02 11:11:06;3;C0000
dione;01434701;PILPPC19;CO;I;2;2020-12-02 11:12:45;2020-12-02 11:12:47;2;C0000
dione;01434702;PTTME006;CO;F;2;2020-12-02 11:13:10;2020-12-02 11:13:12;2;C0000
dione;01434703;PTTME120;CO;F;2;2020-12-02 11:14:02;2020-12-02 11:14:06;4;C0000
dione;01434704;PILPPC19;CO;I;2;2020-12-02 11:14:04;2020-12-02 11:14:07;3;C0000
dione;01434705;PISISE0O;CO;I;2;2020-12-02 11:14:11;2020-12-02 11:14:14;3;C0000
dione;01434706;POROBOTS;CO;9;2;2020-12-02 11:15:03;2020-12-02 11:15:06;3;C0000
dione;01434707;PILPPC19;CO;I;2;2020-12-02 11:15:47;2020-12-02 11:15:50;3;C0000
dione;01434708;POIMSCOS;CO;0;2;2020-12-02 11:16:03;2020-12-02 11:16:05;2;C0000
dione;01434709;PIFMEF21;CO;U;2;2020-12-02 11:16:14;2020-12-02 11:16:22;8;C0000
dione;01434710;PTCAFCRT;CO;F;2;2020-12-02 11:16:31;2020-12-02 11:16:45;14;C0000
dione;01434711;PISISE02;CO;I;2;2020-12-02 11:16:38;2020-12-02 11:16:41;3;C0000
dione;01434712;PISISE02;CO;I;2;2020-12-02 11:16:57;2020-12-02 11:17:00;3;C0000
dione;01434713;PTCAFB76;CO;F;2;2020-12-02 11:17:00;2020-12-02 11:17:04;4;C0003
dione;01434714;PILPPC19;CO;I;2;2020-12-02 11:17:04;2020-12-02 11:17:07;3;C0000
dione;01434715;PTCAFCRT;CO;F;2;2020-12-02 11:17:21;2020-12-02 11:17:25;4;C0003
dione;01434716;PISISE0O;CO;I;2;2020-12-02 11:17:22;2020-12-02 11:17:25;3;C0000
dione;01434717;PISISE02;CO;I;2;2020-12-02 11:17:27;2020-12-02 11:17:30;3;C0000
dione;01434718;PISISE0P;CO;I;2;2020-12-02 11:18:27;2020-12-02 11:18:30;3;C0000
dione;01434719;PISISE02;CO;I;2;2020-12-02 11:17:47;2020-12-02 11:17:50;3;C0000
dione;01434720;PISISE0P;CO;I;2;2020-12-02 11:17:52;2020-12-02 11:17:55;3;C0000
dione;01434721;PTTME006;CO;F;2;2020-12-02 11:18:10;2020-12-02 11:18:13;3;C0000
dione;01434722;PISISE02;CO;I;2;2020-12-02 11:18:11;2020-12-02 11:18:14;3;C0000
dione;01434723;PILPPC19;CO;I;2;2020-12-02 11:18:21;2020-12-02 11:18:24;3;C0000
dione;01434724;PITETM81;CO;I;2;2020-12-02 11:18:24;2020-12-02 11:18:27;3;C0000
dione;01434725;PISISE02;CO;I;2;2020-12-02 11:18:33;2020-12-02 11:18:36;3;C0000
dione;01434726;PISISE02;CO;I;2;2020-12-02 11:18:53;2020-12-02 11:18:56;3;C0000
dione;01434727;PTTME120;CO;F;2;2020-12-02 11:19:20;2020-12-02 11:19:23;3;C0000
dione;01434728;POROBOTS;CO;9;2;2020-12-02 11:20:03;2020-12-02 11:20:06;3;C0000
dione;01434729;PISISE02;CO;I;2;2020-12-02 11:20:20;2020-12-02 11:20:23;3;C0000
dione;01434730;PISISE02;CO;I;2;2020-12-02 11:20:41;2020-12-02 11:20:44;3;C0000
dione;01434731;PISISE02;CO;I;2;2020-12-02 11:20:59;2020-12-02 11:21:02;3;C0000
dione;01434732;POIMSCOS;CO;0;2;2020-12-02 11:21:03;2020-12-02 11:21:06;3;C0000
dione;01434733;PISTAB05;CO;A;2;2020-12-02 11:22:24;2020-12-02 11:22:26;2;C0000
dione;01434734;PTROBOTS;CO;A;2;2020-12-02 11:22:35;2020-12-02 11:22:38;3;C0000
dione;01434735;PISTAB05;CO;A;2;2020-12-02 11:22:39;2020-12-02 11:22:41;2;C0000
dione;01434736;PISTAB05;CO;A;2;2020-12-02 11:22:42;2020-12-02 11:22:44;2;C0000
dione;01434737;PISTAB05;CO;A;2;2020-12-02 11:22:45;2020-12-02 11:22:47;2;C0000
dione;01434738;PISTAB05;CO;A;2;2020-12-02 11:22:48;2020-12-02 11:22:50;2;C0000
dione;01434739;PISTAB05;CO;A;2;2020-12-02 11:22:52;2020-12-02 11:22:54;2;C0000
dione;01434740;PTROBOTS;CO;A;2;2020-12-02 11:22:56;2020-12-02 11:22:59;3;C0000
dione;01434741;PTTME006;CO;F;2;2020-12-02 11:23:09;2020-12-02 11:23:11;2;C0000
dione;01434742;PISISE02;CO;I;2;2020-12-02 11:23:58;2020-12-02 11:24:02;4;C0000
dione;01434743;PTTME120;CO;F;2;2020-12-02 11:24:31;2020-12-02 11:24:34;3;C0000
dione;01434744;PISISE02;CO;I;2;2020-12-02 11:24:54;2020-12-02 11:24:57;3;C0000
dione;01434745;POROBOTS;CO;9;2;2020-12-02 11:25:03;2020-12-02 11:25:06;3;C0000
dione;01434746;PIDRDD01;CO;K;2;2020-12-02 11:25:16;2020-12-02 11:25:18;2;C0000
dione;01434747;PISISE02;CO;I;2;2020-12-02 11:25:27;2020-12-02 11:25:30;3;C0000
dione;01434748;PISISE02;CO;I;2;2020-12-02 11:25:46;2020-12-02 11:25:49;3;C0000
dione;01434749;POIMSCOS;CO;0;2;2020-12-02 11:26:03;2020-12-02 11:26:05;2;C0000
dione;01434750;PISISE02;CO;I;2;2020-12-02 11:26:08;2020-12-02 11:26:11;3;C0000
dione;01434751;PISISE02;CO;I;2;2020-12-02 11:26:23;2020-12-02 11:26:26;3;C0000
dione;01434752;PISISE02;CO;I;2;2020-12-02 11:26:43;2020-12-02 11:26:46;3;C0000
dione;01434753;PIDRDD01;CO;K;2;2020-12-02 11:26:45;2020-12-02 11:26:47;2;C0000
dione;01434754;PISISE02;CO;I;2;2020-12-02 11:27:00;2020-12-02 11:27:04;4;C0000
dione;01434755;PISISE02;CO;I;2;2020-12-02 11:27:47;2020-12-02 11:27:50;3;C0000
dione;01434756;PISISE02;CO;I;2;2020-12-02 11:28:05;2020-12-02 11:28:08;3;C0000
dione;01434757;PTTME006;CO;F;2;2020-12-02 11:28:14;2020-12-02 11:28:17;3;C0000
dione;01434758;PTTME120;CO;F;2;2020-12-02 11:28:38;2020-12-02 11:28:39;1;C0004
dione;01434759;PISISE0O;CO;I;2;2020-12-02 11:29:16;2020-12-02 11:29:19;3;C0000
dione;01434760;POROBOTS;CO;9;2;2020-12-02 11:30:03;2020-12-02 11:30:06;3;C0000
dione;01434761;PIMPUE60;CO;I;2;2020-12-02 11:30:22;2020-12-02 11:30:30;8;C0000
dione;01434762;PISTAB05;CO;A;2;2020-12-02 11:30:40;2020-12-02 11:30:43;3;C0000
dione;01434763;PISTAB05;CO;A;2;2020-12-02 11:30:44;2020-12-02 11:30:46;2;C0000
dione;01434764;PISTAB05;CO;A;2;2020-12-02 11:30:47;2020-12-02 11:30:49;2;C0000
dione;01434765;PISTAB05;CO;A;2;2020-12-02 11:30:51;2020-12-02 11:30:53;2;C0000
dione;01434766;PTROBOTS;CO;A;2;2020-12-02 11:30:54;2020-12-02 11:30:57;3;C0000
dione;01434767;PISTAB05;CO;A;2;2020-12-02 11:30:58;2020-12-02 11:31:01;3;C0000
dione;01434768;PISTAB05;CO;A;2;2020-12-02 11:31:02;2020-12-02 11:31:05;3;C0000
dione;01434769;PISISE0O;CO;I;2;2020-12-02 11:31:03;2020-12-02 11:31:07;4;C0000
dione;01434770;POIMSCOS;CO;0;2;2020-12-02 11:31:04;2020-12-02 11:31:06;2;C0000
dione;01434771;PTROBOTS;CO;A;2;2020-12-02 11:31:13;2020-12-02 11:31:16;3;C0000
dione;01434772;PISTAB05;CO;A;2;2020-12-02 11:32:21;2020-12-02 11:32:23;2;C0000
dione;01434773;PISTAB05;CO;A;2;2020-12-02 11:32:25;2020-12-02 11:32:27;2;C0000
dione;01434774;PISTAB05;CO;A;2;2020-12-02 11:32:29;2020-12-02 11:32:31;2;C0000
dione;01434775;PTROBOTS;CO;A;2;2020-12-02 11:32:33;2020-12-02 11:32:35;2;C0000
dione;01434776;PISTAB05;CO;A;2;2020-12-02 11:32:37;2020-12-02 11:32:38;1;C0000
dione;01434777;PISTAB05;CO;A;2;2020-12-02 11:32:40;2020-12-02 11:32:41;1;C0000
dione;01434778;PISTAB05;CO;A;2;2020-12-02 11:32:50;2020-12-02 11:32:52;2;C0000
dione;01434779;PTROBOTS;CO;A;2;2020-12-02 11:32:53;2020-12-02 11:32:56;3;C0000
dione;01434780;PISTAB05;CO;A;2;2020-12-02 11:32:57;2020-12-02 11:32:59;2;C0000
dione;01434781;PISTAB05;CO;A;2;2020-12-02 11:33:00;2020-12-02 11:33:05;5;C0000
dione;01434782;PISTAB05;CO;A;2;2020-12-02 11:33:06;2020-12-02 11:33:08;2;C0000
dione;01434783;PISTAB05;CO;A;2;2020-12-02 11:33:09;2020-12-02 11:33:11;2;C0000
dione;01434784;PISTAB05;CO;A;2;2020-12-02 11:33:12;2020-12-02 11:33:14;2;C0000
dione;01434785;PTTME006;CO;F;2;2020-12-02 11:33:13;2020-12-02 11:33:15;2;C0000
dione;01434786;PISTAB05;CO;A;2;2020-12-02 11:33:15;2020-12-02 11:33:17;2;C0000
dione;01434787;PTROBOTS;CO;A;2;2020-12-02 11:33:18;2020-12-02 11:33:22;4;C0000
dione;01434788;PISTAB05;CO;A;2;2020-12-02 11:33:22;2020-12-02 11:33:24;2;C0000
dione;01434789;PTTME120;CO;F;2;2020-12-02 11:34:06;2020-12-02 11:34:09;3;C0000
dione;01434790;PITETO61;CO;I;2;2020-12-02 11:34:09;2020-12-02 11:34:24;15;C0000
dione;01434791;POROBOTS;CO;9;2;2020-12-02 11:35:03;2020-12-02 11:35:06;3;C0000
dione;01434792;POIMSCOS;CO;0;2;2020-12-02 11:36:03;2020-12-02 11:36:06;3;C0000
dione;01434793;PIMPUE60;CO;I;2;2020-12-02 11:36:40;2020-12-02 11:36:47;7;C0000
dione;01434794;PILPPC19;CO;I;2;2020-12-02 11:37:41;2020-12-02 11:37:43;2;C0000
dione;01434795;PISISE02;CO;I;2;2020-12-02 11:37:11;2020-12-02 11:37:14;3;C0000
dione;01434796;PTTME006;CO;F;2;2020-12-02 11:38:09;2020-12-02 11:38:11;2;C0000
dione;01434797;PTTME120;CO;F;2;2020-12-02 11:39:19;2020-12-02 11:39:22;3;C0000
dione;01434798;POROBOTS;CO;9;2;2020-12-02 11:40:03;2020-12-02 11:40:06;3;C0000
dione;01434799;POIMSCOS;CO;0;2;2020-12-02 11:41:03;2020-12-02 11:41:06;3;C0000
dione;01434800;PIFMFC10;CO;U;2;2020-12-02 11:42:32;2020-12-02 11:43:15;43;C0000
dione;01434801;PIFMFC20;CO;U;2;2020-12-02 11:43:16;2020-12-02 11:43:49;33;C0000
dione;01434802;PIFMFC90;CO;U;2;2020-12-02 11:43:51;2020-12-02 11:44:23;32;C0000
dione;01434803;PTTME006;CO;F;2;2020-12-02 11:43:11;2020-12-02 11:43:13;2;C0000
dione;01434804;PTTME120;CO;F;2;2020-12-02 11:43:44;2020-12-02 11:43:47;3;C0000
dione;01434805;POROBOTS;CO;9;2;2020-12-02 11:45:03;2020-12-02 11:45:06;3;C0000
dione;01434806;POIMSCOS;CO;0;2;2020-12-02 11:46:03;2020-12-02 11:46:06;3;C0000
dione;01434807;PISTAB05;CO;A;2;2020-12-02 11:47:04;2020-12-02 11:47:06;2;C0000
dione;01434808;PTROBOTS;CO;A;2;2020-12-02 11:47:15;2020-12-02 11:47:18;3;C0000
dione;01434809;PTTME006;CO;F;2;2020-12-02 11:48:10;2020-12-02 11:48:13;3;C0000
dione;01434810;PTTME120;CO;F;2;2020-12-02 11:49:30;2020-12-02 11:49:34;4;C0000
dione;01434811;POROBOTS;CO;9;2;2020-12-02 11:50:03;2020-12-02 11:50:06;3;C0000
dione;01434812;PISISE0O;CO;I;2;2020-12-02 11:50:07;2020-12-02 11:50:10;3;C0000
dione;01434813;POIMSCOS;CO;0;2;2020-12-02 11:51:03;2020-12-02 11:51:05;2;C0000
dione;01434814;PTTME006;CO;F;2;2020-12-02 11:53:09;2020-12-02 11:53:11;2;C0000
dione;01434815;PTTME120;CO;F;2;2020-12-02 11:54:17;2020-12-02 11:54:20;3;C0000
dione;01434816;POROBOTS;CO;9;2;2020-12-02 11:55:03;2020-12-02 11:55:06;3;C0000
dione;01434817;POIMSCOS;CO;0;2;2020-12-02 11:56:03;2020-12-02 11:56:05;2;C0000
dione;01434818;PTTME006;CO;F;2;2020-12-02 11:58:09;2020-12-02 11:58:12;3;C0000
dione;01434819;PTTME120;CO;F;2;2020-12-02 11:58:34;2020-12-02 11:58:37;3;C0000
dione;01434820;PISISE07;CO;I;2;2020-12-02 11:59:42;2020-12-02 11:59:46;4;C0000
dione;01434821;PILPPC19;CO;I;2;2020-12-02 11:59:55;2020-12-02 11:59:58;3;C0000
dione;01434822;POROBOTS;CO;9;3;2020-12-02 12:00:03;2020-12-02 12:00:06;3;C0000
dione;01434823;POIMSCOS;CO;0;3;2020-12-02 12:01:03;2020-12-02 12:01:05;2;C0000
dione;01434824;PISISE0O;CO;I;3;2020-12-02 12:02:27;2020-12-02 12:02:31;4;C0000
dione;01434825;POSPD0RM;CO;F;3;2020-12-02 12:02:44;2020-12-02 12:02:47;3;C0000
dione;01434826;PTTME006;CO;F;3;2020-12-02 12:03:10;2020-12-02 12:03:13;3;C0000
dione;01434827;PTTME120;CO;F;3;2020-12-02 12:03:51;2020-12-02 12:03:54;3;C0000
dione;01434828;POSPD0RM;CO;F;3;2020-12-02 12:04:19;2020-12-02 12:04:22;3;C0000
dione;01434829;POROBOTS;CO;9;3;2020-12-02 12:05:03;2020-12-02 12:05:37;34;C0000
dione;01434830;POSPD0RM;CO;F;3;2020-12-02 12:05:49;2020-12-02 12:05:52;3;C0000
dione;01434831;POIMSCOS;CO;0;3;2020-12-02 12:06:03;2020-12-02 12:06:05;2;C0000
dione;01434832;PTTME006;CO;F;3;2020-12-02 12:08:11;2020-12-02 12:08:13;2;C0000
dione;01434833;POSPD0RM;CO;F;3;2020-12-02 12:08:55;2020-12-02 12:08:58;3;C0000
dione;01434834;PTTME120;CO;F;3;2020-12-02 12:09:08;2020-12-02 12:09:11;3;C0000
dione;01434835;POROBOTS;CO;9;3;2020-12-02 12:10:03;2020-12-02 12:10:06;3;C0000
dione;01434836;PISISE0P;CO;I;3;2020-12-02 12:10:58;2020-12-02 12:11:01;3;C0000
dione;01434837;POIMSCOS;CO;0;3;2020-12-02 12:11:03;2020-12-02 12:11:05;2;C0000
dione;01434838;PTTME006;CO;F;3;2020-12-02 12:13:12;2020-12-02 12:13:15;3;C0000
dione;01434839;PIMPUE60;CO;I;3;2020-12-02 12:13:57;2020-12-02 12:14:05;8;C0000
dione;01434840;PTTME120;CO;F;3;2020-12-02 12:14:29;2020-12-02 12:14:33;4;C0000
dione;01434841;POROBOTS;CO;9;3;2020-12-02 12:15:03;2020-12-02 12:15:05;2;C0000
dione;01434842;PIMPUE60;CO;I;3;2020-12-02 12:15:44;2020-12-02 12:15:51;7;C0000
dione;01434843;POIMSCOS;CO;0;3;2020-12-02 12:16:03;2020-12-02 12:16:06;3;C0000
dione;01434844;PTTME006;CO;F;3;2020-12-02 12:18:10;2020-12-02 12:18:13;3;C0000
dione;01434845;PTTME120;CO;F;3;2020-12-02 12:18:48;2020-12-02 12:18:51;3;C0000
dione;01434846;POROBOTS;CO;9;3;2020-12-02 12:20:04;2020-12-02 12:20:06;2;C0000
dione;01434847;POSPD0RM;CO;F;3;2020-12-02 12:20:20;2020-12-02 12:20:22;2;C0000
dione;01434848;POIMSCOS;CO;0;3;2020-12-02 12:21:03;2020-12-02 12:21:05;2;C0000
dione;01434849;PIMPUE60;CO;I;3;2020-12-02 12:23:00;2020-12-02 12:23:11;11;C0000
dione;01434850;PTTME006;CO;F;3;2020-12-02 12:23:09;2020-12-02 12:23:12;3;C0000
dione;01434851;PTTME120;CO;F;3;2020-12-02 12:24:31;2020-12-02 12:24:34;3;C0000
dione;01434852;POROBOTS;CO;9;3;2020-12-02 12:25:04;2020-12-02 12:25:07;3;C0000
dione;01434853;POIMSCOS;CO;0;3;2020-12-02 12:26:04;2020-12-02 12:26:06;2;C0000
dione;01434854;PTTME006;CO;F;3;2020-12-02 12:28:09;2020-12-02 12:28:11;2;C0000
dione;01434855;POSPD0RM;CO;F;3;2020-12-02 12:28:20;2020-12-02 12:28:23;3;C0000
dione;01434856;POSPD0RM;CO;F;3;2020-12-02 12:28:21;2020-12-02 12:28:24;3;C0000
dione;01434857;POSPD0RM;CO;F;3;2020-12-02 12:28:23;2020-12-02 12:28:25;2;C0000
dione;01434858;PTTME120;CO;F;3;2020-12-02 12:28:49;2020-12-02 12:28:53;4;C0000
dione;01434859;POROBOTS;CO;9;3;2020-12-02 12:30:04;2020-12-02 12:30:07;3;C0000
dione;01434860;PTDRCDA2;CO;F;3;2020-12-02 12:30:37;2020-12-02 12:35:32;295;C0000
dione;01434861;POIMSCOS;CO;0;3;2020-12-02 12:31:03;2020-12-02 12:31:06;3;C0000
dione;01434862;PTTME006;CO;F;3;2020-12-02 12:33:11;2020-12-02 12:33:14;3;C0000
dione;01434863;PTTME120;CO;F;3;2020-12-02 12:33:47;2020-12-02 12:33:51;4;C0000
dione;01434864;PILPPC19;CO;I;3;2020-12-02 12:34:03;2020-12-02 12:34:06;3;C0000
dione;01434865;POROBOTS;CO;9;3;2020-12-02 12:35:03;2020-12-02 12:35:06;3;C0000
dione;01434866;PIMPUE60;CO;I;3;2020-12-02 12:35:53;2020-12-02 12:36:02;9;C0000
dione;01434867;POIMSCOS;CO;0;3;2020-12-02 12:36:02;2020-12-02 12:36:05;3;C0000
dione;01434868;PTTME006;CO;F;3;2020-12-02 12:38:09;2020-12-02 12:38:12;3;C0000
dione;01434869;PTTME120;CO;F;3;2020-12-02 12:39:09;2020-12-02 12:39:12;3;C0000
dione;01434870;POSPD0RM;CO;F;3;2020-12-02 12:39:17;2020-12-02 12:39:19;2;C0000
dione;01434871;POROBOTS;CO;9;3;2020-12-02 12:40:03;2020-12-02 12:40:06;3;C0000
dione;01434872;POIMSCOS;CO;0;3;2020-12-02 12:41:03;2020-12-02 12:41:05;2;C0000
dione;01434873;PILPPC19;CO;I;3;2020-12-02 12:42:11;2020-12-02 12:42:14;3;C0000
dione;01434874;PTTME006;CO;F;3;2020-12-02 12:43:09;2020-12-02 12:43:11;2;C0000
dione;01434875;PTTME120;CO;F;3;2020-12-02 12:44:22;2020-12-02 12:44:26;4;C0000
