TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01426282;PIMPUE60;CO;I;4;2020-11-26 18:46:47;2020-11-26 18:47:00;13;C0000
dione;01426283;PTTME120;CO;F;4;2020-11-26 18:46:59;2020-11-26 18:47:03;4;C0000
dione;01426284;PTTME006;CO;F;4;2020-11-26 18:48:10;2020-11-26 18:48:13;3;C0000
dione;01426285;POROBOTS;CO;9;4;2020-11-26 18:50:04;2020-11-26 18:50:08;4;C0000
dione;01426286;POIMSCOS;CO;0;4;2020-11-26 18:51:02;2020-11-26 18:51:05;3;C0000
dione;01426287;PTTME120;CO;F;4;2020-11-26 18:52:12;2020-11-26 18:52:15;3;C0000
dione;01426288;PTTME006;CO;F;4;2020-11-26 18:53:08;2020-11-26 18:53:12;4;C0000
dione;01426289;POROBOTS;CO;9;4;2020-11-26 18:55:04;2020-11-26 18:55:07;3;C0000
dione;01426290;POIMSCOS;CO;0;4;2020-11-26 18:56:02;2020-11-26 18:56:05;3;C0000
dione;01426291;PTTME120;CO;F;4;2020-11-26 18:57:10;2020-11-26 18:57:13;3;C0000
dione;01426292;PTTME006;CO;F;4;2020-11-26 18:58:10;2020-11-26 18:58:12;2;C0000
dione;01426293;PISISE02;CO;I;4;2020-11-26 19:00:04;2020-11-26 19:00:07;3;C0000
dione;01426294;POROBOTS;CO;9;4;2020-11-26 19:00:04;2020-11-26 19:00:08;4;C0000
dione;01426295;PTSRPBAA;CO;F;4;2020-11-26 19:00:12;2020-11-26 19:00:17;5;C0000
dione;01426296;PTTME007;CO;F;4;2020-11-26 19:00:13;2020-11-26 19:00:16;3;C0000
dione;01426297;PTSRMB03;CO;F;4;2020-11-26 19:00:14;2020-11-26 19:00:18;4;C0000
dione;01426298;POIMSCOS;CO;0;4;2020-11-26 19:01:03;2020-11-26 19:01:06;3;C0000
dione;01426299;PTTME120;CO;F;4;2020-11-26 19:02:28;2020-11-26 19:02:31;3;C0000
dione;01426300;PTTME006;CO;F;4;2020-11-26 19:03:08;2020-11-26 19:03:11;3;C0000
dione;01426301;POROBOTS;CO;9;4;2020-11-26 19:05:03;2020-11-26 19:05:06;3;C0000
dione;01426302;POIMSCOS;CO;0;4;2020-11-26 19:06:04;2020-11-26 19:06:06;2;C0000
dione;01426303;PTTME120;CO;F;4;2020-11-26 19:07:18;2020-11-26 19:07:21;3;C0000
dione;01426304;PTTME006;CO;F;4;2020-11-26 19:08:09;2020-11-26 19:08:12;3;C0000
dione;01426305;POROBOTS;CO;9;4;2020-11-26 19:10:04;2020-11-26 19:10:07;3;C0000
dione;01426306;POIMSCOS;CO;0;4;2020-11-26 19:11:03;2020-11-26 19:11:05;2;C0000
dione;01426307;PTTME120;CO;F;4;2020-11-26 19:12:27;2020-11-26 19:12:30;3;C0000
dione;01426308;PTTME006;CO;F;4;2020-11-26 19:13:09;2020-11-26 19:13:12;3;C0000
dione;01426309;PISTAB05;CO;A;4;2020-11-26 19:13:18;2020-11-26 19:13:20;2;C0000
dione;01426310;PTROBOTS;CO;A;4;2020-11-26 19:13:29;2020-11-26 19:13:32;3;C0000
dione;01426311;POROBOTS;CO;9;4;2020-11-26 19:15:03;2020-11-26 19:15:06;3;C0000
dione;01426312;POIMSCOS;CO;0;4;2020-11-26 19:16:02;2020-11-26 19:16:04;2;C0000
dione;01426313;PTTME120;CO;F;4;2020-11-26 19:17:11;2020-11-26 19:17:14;3;C0000
dione;01426314;PTTME006;CO;F;4;2020-11-26 19:18:11;2020-11-26 19:18:13;2;C0000
dione;01426315;POROBOTS;CO;9;4;2020-11-26 19:20:02;2020-11-26 19:20:05;3;C0000
dione;01426316;POIMSCOS;CO;0;4;2020-11-26 19:21:03;2020-11-26 19:21:05;2;C0000
dione;01426317;PTTME120;CO;F;4;2020-11-26 19:22:43;2020-11-26 19:22:46;3;C0000
dione;01426318;PTTME006;CO;F;4;2020-11-26 19:24:31;2020-11-26 19:24:33;2;C0000
dione;01426319;POROBOTS;CO;9;4;2020-11-26 19:25:03;2020-11-26 19:25:06;3;C0000
dione;01426320;POIMSCOS;CO;0;4;2020-11-26 19:26:03;2020-11-26 19:26:05;2;C0000
dione;01426321;PTTME120;CO;F;4;2020-11-26 19:27:29;2020-11-26 19:27:32;3;C0000
dione;01426322;PTTME006;CO;F;4;2020-11-26 19:28:10;2020-11-26 19:28:13;3;C0000
dione;01426323;POROBOTS;CO;9;4;2020-11-26 19:30:04;2020-11-26 19:30:07;3;C0000
dione;01426324;POIMSCOS;CO;0;4;2020-11-26 19:31:26;2020-11-26 19:31:28;2;C0000
dione;01426325;PTTME120;CO;F;4;2020-11-26 19:32:02;2020-11-26 19:32:06;4;C0000
dione;01426326;PTTME006;CO;F;4;2020-11-26 19:33:08;2020-11-26 19:33:11;3;C0000
dione;01426327;POROBOTS;CO;9;4;2020-11-26 19:35:02;2020-11-26 19:35:05;3;C0000
dione;01426328;POIMSCOS;CO;0;4;2020-11-26 19:36:02;2020-11-26 19:36:04;2;C0000
dione;01426329;PTTME120;CO;F;4;2020-11-26 19:37:12;2020-11-26 19:37:15;3;C0000
dione;01426330;PTTME006;CO;F;4;2020-11-26 19:38:09;2020-11-26 19:38:12;3;C0000
dione;01426331;POROBOTS;CO;9;4;2020-11-26 19:40:02;2020-11-26 19:40:05;3;C0000
dione;01426332;POIMSCOS;CO;0;4;2020-11-26 19:41:02;2020-11-26 19:41:04;2;C0000
dione;01426333;PTTME120;CO;F;4;2020-11-26 19:41:37;2020-11-26 19:41:41;4;C0000
dione;01426334;PTTME006;CO;F;4;2020-11-26 19:43:09;2020-11-26 19:43:11;2;C0000
dione;01426335;POROBOTS;CO;9;4;2020-11-26 19:45:04;2020-11-26 19:45:06;2;C0000
dione;01426336;POIMSCOS;CO;0;4;2020-11-26 19:46:03;2020-11-26 19:46:05;2;C0000
dione;01426337;PTTME120;CO;F;4;2020-11-26 19:47:18;2020-11-26 19:47:21;3;C0000
dione;01426338;PTTME006;CO;F;4;2020-11-26 19:48:11;2020-11-26 19:48:13;2;C0000
dione;01426339;POROBOTS;CO;9;4;2020-11-26 19:50:04;2020-11-26 19:50:07;3;C0000
dione;01426340;POIMSCOS;CO;0;4;2020-11-26 19:51:03;2020-11-26 19:51:05;2;C0000
dione;01426341;PTTME120;CO;F;4;2020-11-26 19:51:57;2020-11-26 19:52:00;3;C0000
dione;01426342;PTTME006;CO;F;4;2020-11-26 19:53:09;2020-11-26 19:53:11;2;C0000
dione;01426343;POROBOTS;CO;9;4;2020-11-26 19:55:02;2020-11-26 19:55:04;2;C0000
dione;01426344;POIMSCOS;CO;0;4;2020-11-26 19:56:02;2020-11-26 19:56:04;2;C0000
dione;01426345;PTTME120;CO;F;4;2020-11-26 19:57:14;2020-11-26 19:57:17;3;C0000
dione;01426346;PTTME006;CO;F;4;2020-11-26 19:58:11;2020-11-26 19:58:13;2;C0000
dione;01426347;POROBOTS;CO;9;4;2020-11-26 20:00:03;2020-11-26 20:00:06;3;C0000
dione;01426348;POIMSCOS;CO;0;4;2020-11-26 20:01:02;2020-11-26 20:01:04;2;C0000
dione;01426349;PTTME006;CO;F;4;2020-11-26 20:03:37;2020-11-26 20:03:39;2;C0000
dione;01426350;PTTME120;CO;F;4;2020-11-26 20:04:32;2020-11-26 20:04:37;5;C0000
dione;01426351;POROBOTS;CO;9;4;2020-11-26 20:05:03;2020-11-26 20:05:06;3;C0000
dione;01426352;POIMSCOS;CO;0;4;2020-11-26 20:06:03;2020-11-26 20:06:05;2;C0000
dione;01426353;PTTME120;CO;F;4;2020-11-26 20:06:43;2020-11-26 20:06:46;3;C0000
dione;01426354;PISTAB05;CO;A;4;2020-11-26 20:06:58;2020-11-26 20:07:00;2;C0000
dione;01426355;PTROBOTS;CO;A;4;2020-11-26 20:07:08;2020-11-26 20:07:11;3;C0000
dione;01426356;PTTME006;CO;F;4;2020-11-26 20:08:08;2020-11-26 20:08:11;3;C0000
dione;01426357;PISISE02;CO;I;4;2020-11-26 20:10:02;2020-11-26 20:10:06;4;C0000
dione;01426358;POROBOTS;CO;9;4;2020-11-26 20:10:03;2020-11-26 20:10:06;3;C0000
dione;01426359;PISISE02;CO;I;4;2020-11-26 20:10:46;2020-11-26 20:10:49;3;C0000
dione;01426360;POIMSCOS;CO;0;4;2020-11-26 20:11:02;2020-11-26 20:11:05;3;C0000
dione;01426361;PISISE02;CO;I;4;2020-11-26 20:11:18;2020-11-26 20:11:21;3;C0000
dione;01426362;PISISE02;CO;I;4;2020-11-26 20:11:30;2020-11-26 20:11:39;9;C0000
dione;01426363;PTTME120;CO;F;4;2020-11-26 20:12:02;2020-11-26 20:12:06;4;C0000
dione;01426364;PISISE02;CO;I;4;2020-11-26 20:12:21;2020-11-26 20:12:26;5;C0000
dione;01426365;PTTME006;CO;F;4;2020-11-26 20:13:09;2020-11-26 20:13:13;4;C0000
dione;01426366;POROBOTS;CO;9;4;2020-11-26 20:15:03;2020-11-26 20:15:12;9;C0000
dione;01426367;POIMSCOS;CO;0;4;2020-11-26 20:16:03;2020-11-26 20:16:05;2;C0000
dione;01426368;PTTME120;CO;F;4;2020-11-26 20:17:20;2020-11-26 20:17:23;3;C0000
dione;01426369;PTTME006;CO;F;4;2020-11-26 20:18:14;2020-11-26 20:18:17;3;C0000
dione;01426370;POROBOTS;CO;9;4;2020-11-26 20:20:03;2020-11-26 20:20:08;5;C0000
dione;01426371;POIMSCOS;CO;0;4;2020-11-26 20:21:02;2020-11-26 20:21:04;2;C0000
dione;01426372;PTTME120;CO;F;4;2020-11-26 20:21:30;2020-11-26 20:21:31;1;C0004
dione;01426373;PTTME006;CO;F;4;2020-11-26 20:23:09;2020-11-26 20:23:11;2;C0000
dione;01426374;POROBOTS;CO;9;4;2020-11-26 20:25:03;2020-11-26 20:25:07;4;C0000
dione;01426375;POIMSCOS;CO;0;4;2020-11-26 20:26:02;2020-11-26 20:26:05;3;C0000
dione;01426376;PTTME120;CO;F;4;2020-11-26 20:27:09;2020-11-26 20:27:10;1;C0004
dione;01426377;PTTME006;CO;F;4;2020-11-26 20:28:09;2020-11-26 20:28:11;2;C0000
dione;01426378;PISISE02;CO;I;4;2020-11-26 20:28:38;2020-11-26 20:28:42;4;C0000
dione;01426379;PISISE02;CO;I;4;2020-11-26 20:28:47;2020-11-26 20:28:50;3;C0000
dione;01426380;POROBOTS;CO;9;4;2020-11-26 20:30:02;2020-11-26 20:30:05;3;C0000
dione;01426381;PTSRMMMH;CO;F;4;2020-11-26 20:30:11;2020-11-26 20:30:12;1;C0000
dione;01426382;POIMSCOS;CO;0;4;2020-11-26 20:31:03;2020-11-26 20:31:05;2;C0000
dione;01426383;PTTME120;CO;F;4;2020-11-26 20:32:21;2020-11-26 20:32:22;1;C0004
dione;01426384;PTTME006;CO;F;4;2020-11-26 20:33:09;2020-11-26 20:33:11;2;C0000
dione;01426385;POROBOTS;CO;9;4;2020-11-26 20:35:03;2020-11-26 20:35:05;2;C0000
dione;01426386;PISISE02;CO;I;4;2020-11-26 20:35:54;2020-11-26 20:35:57;3;C0000
dione;01426387;POIMSCOS;CO;0;4;2020-11-26 20:36:02;2020-11-26 20:36:04;2;C0000
dione;01426388;PTTME120;CO;F;4;2020-11-26 20:37:27;2020-11-26 20:37:30;3;C0000
dione;01426389;PTTME006;CO;F;4;2020-11-26 20:38:11;2020-11-26 20:38:13;2;C0000
dione;01426390;POROBOTS;CO;9;4;2020-11-26 20:40:02;2020-11-26 20:40:06;4;C0000
dione;01426391;POIMSCOS;CO;0;4;2020-11-26 20:41:02;2020-11-26 20:41:04;2;C0000
dione;01426392;PTTME120;CO;F;4;2020-11-26 20:41:37;2020-11-26 20:41:38;1;C0004
dione;01426393;PTTME006;CO;F;4;2020-11-26 20:43:10;2020-11-26 20:43:12;2;C0000
dione;01426394;POROBOTS;CO;9;4;2020-11-26 20:45:03;2020-11-26 20:45:06;3;C0000
dione;01426395;POSPD0RM;CO;F;4;2020-11-26 20:45:09;2020-11-26 20:45:13;4;C0000
dione;01426396;POSPD0RM;CO;F;4;2020-11-26 20:45:09;2020-11-26 20:45:13;4;C0000
dione;01426397;POSPD0RM;CO;F;4;2020-11-26 20:45:10;2020-11-26 20:45:15;5;C0000
dione;01426398;POSPD0RM;CO;F;4;2020-11-26 20:45:11;2020-11-26 20:45:15;4;C0000
dione;01426399;POSPD0RM;CO;F;4;2020-11-26 20:45:12;2020-11-26 20:45:16;4;C0000
dione;01426400;POSPD0RM;CO;F;4;2020-11-26 20:45:14;2020-11-26 20:45:17;3;C0000
dione;01426401;POSPD0RM;CO;F;4;2020-11-26 20:45:14;2020-11-26 20:45:18;4;C0000
dione;01426402;POSPD0RM;CO;F;4;2020-11-26 20:45:15;2020-11-26 20:45:18;3;C0000
dione;01426403;POSPD0RM;CO;F;4;2020-11-26 20:45:16;2020-11-26 20:45:18;2;C0000
dione;01426404;POSPD0RM;CO;F;4;2020-11-26 20:45:17;2020-11-26 20:45:19;2;C0000
dione;01426405;POSPD0RM;CO;F;4;2020-11-26 20:45:18;2020-11-26 20:45:20;2;C0000
dione;01426406;POSPD0RM;CO;F;4;2020-11-26 20:45:19;2020-11-26 20:45:21;2;C0000
dione;01426407;POSPD0RM;CO;F;4;2020-11-26 20:45:20;2020-11-26 20:45:22;2;C0000
dione;01426408;POSPD0RM;CO;F;4;2020-11-26 20:45:20;2020-11-26 20:45:22;2;C0000
dione;01426409;POSPD0RM;CO;F;4;2020-11-26 20:45:21;2020-11-26 20:45:23;2;C0000
dione;01426410;POIMSCOS;CO;0;4;2020-11-26 20:46:02;2020-11-26 20:46:05;3;C0000
dione;01426411;PTTME120;CO;F;4;2020-11-26 20:46:56;2020-11-26 20:46:57;1;C0004
dione;01426412;PTTME006;CO;F;4;2020-11-26 20:48:10;2020-11-26 20:48:12;2;C0000
dione;01426413;PISTAB05;CO;A;4;2020-11-26 20:48:41;2020-11-26 20:48:43;2;C0000
dione;01426414;PISTAB05;CO;A;4;2020-11-26 20:48:45;2020-11-26 20:48:47;2;C0000
dione;01426415;PISTAB05;CO;A;4;2020-11-26 20:48:49;2020-11-26 20:48:50;1;C0000
dione;01426416;PTROBOTS;CO;A;4;2020-11-26 20:48:53;2020-11-26 20:48:55;2;C0000
dione;01426417;PISTAB05;CO;A;4;2020-11-26 20:48:57;2020-11-26 20:48:58;1;C0000
dione;01426418;PISTAB05;CO;A;4;2020-11-26 20:49:00;2020-11-26 20:49:01;1;C0000
dione;01426419;PTROBOTS;CO;A;4;2020-11-26 20:49:10;2020-11-26 20:49:14;4;C0000
dione;01426420;POROBOTS;CO;9;4;2020-11-26 20:50:03;2020-11-26 20:50:06;3;C0000
dione;01426421;POIMSCOS;CO;0;4;2020-11-26 20:51:03;2020-11-26 20:51:06;3;C0000
dione;01426422;PTTME006;CO;F;4;2020-11-26 20:53:29;2020-11-26 20:53:31;2;C0000
dione;01426423;PTTME120;CO;F;4;2020-11-26 20:54:15;2020-11-26 20:54:16;1;C0004
dione;01426424;POROBOTS;CO;9;4;2020-11-26 20:55:03;2020-11-26 20:55:06;3;C0000
dione;01426425;PIMPUE60;CO;I;4;2020-11-26 20:55:35;2020-11-26 20:55:46;11;C0000
dione;01426426;POIMSCOS;CO;0;4;2020-11-26 20:56:03;2020-11-26 20:56:05;2;C0000
dione;01426427;PTTME120;CO;F;4;2020-11-26 20:57:43;2020-11-26 20:57:46;3;C0000
dione;01426428;PTTME006;CO;F;4;2020-11-26 20:58:10;2020-11-26 20:58:12;2;C0000
dione;01426429;POROBOTS;CO;9;4;2020-11-26 21:00:03;2020-11-26 21:00:06;3;C0000
dione;01426430;PTSRPBFD;CO;F;4;2020-11-26 21:00:13;2020-11-26 21:00:24;11;C0000
dione;01426431;PTTME007;CO;F;4;2020-11-26 21:00:14;2020-11-26 21:00:18;4;C0000
dione;01426432;POIMSCOS;CO;0;4;2020-11-26 21:01:02;2020-11-26 21:01:05;3;C0000
dione;01426433;PTTME120;CO;F;4;2020-11-26 21:01:57;2020-11-26 21:01:58;1;C0004
dione;01426434;PTTME006;CO;F;4;2020-11-26 21:03:10;2020-11-26 21:03:12;2;C0000
dione;01426435;POROBOTS;CO;9;4;2020-11-26 21:05:03;2020-11-26 21:05:06;3;C0000
dione;01426436;PISTAB05;CO;A;4;2020-11-26 21:05:53;2020-11-26 21:05:54;1;C0000
dione;01426437;PISTAB05;CO;A;4;2020-11-26 21:05:56;2020-11-26 21:05:58;2;C0000
dione;01426438;PISTAB05;CO;A;4;2020-11-26 21:06:00;2020-11-26 21:06:02;2;C0000
dione;01426439;POIMSCOS;CO;0;4;2020-11-26 21:06:03;2020-11-26 21:06:05;2;C0000
dione;01426440;PTROBOTS;CO;A;4;2020-11-26 21:06:04;2020-11-26 21:06:07;3;C0000
dione;01426441;PISTAB05;CO;A;4;2020-11-26 21:06:08;2020-11-26 21:06:10;2;C0000
dione;01426442;PISTAB05;CO;A;4;2020-11-26 21:06:12;2020-11-26 21:06:13;1;C0000
dione;01426443;PTROBOTS;CO;A;4;2020-11-26 21:06:19;2020-11-26 21:06:22;3;C0000
dione;01426444;PTTME120;CO;F;4;2020-11-26 21:07:12;2020-11-26 21:07:13;1;C0004
dione;01426445;PTTME006;CO;F;4;2020-11-26 21:08:10;2020-11-26 21:08:12;2;C0000
dione;01426446;PISTAB05;CO;A;4;2020-11-26 21:08:47;2020-11-26 21:08:48;1;C0000
dione;01426447;PTROBOTS;CO;A;4;2020-11-26 21:08:57;2020-11-26 21:09:00;3;C0000
dione;01426448;POROBOTS;CO;9;4;2020-11-26 21:10:02;2020-11-26 21:10:06;4;C0000
dione;01426449;POIMSCOS;CO;0;4;2020-11-26 21:11:03;2020-11-26 21:11:05;2;C0000
dione;01426450;PTTME120;CO;F;4;2020-11-26 21:12:26;2020-11-26 21:12:27;1;C0004
dione;01426451;PTTME006;CO;F;4;2020-11-26 21:13:09;2020-11-26 21:13:11;2;C0000
dione;01426452;POROBOTS;CO;9;4;2020-11-26 21:15:03;2020-11-26 21:15:06;3;C0000
dione;01426453;POSPD0RM;CO;F;4;2020-11-26 21:15:10;2020-11-26 21:15:13;3;C0000
dione;01426454;POSPD0RM;CO;F;4;2020-11-26 21:15:12;2020-11-26 21:15:15;3;C0000
dione;01426455;POSPD0RM;CO;F;4;2020-11-26 21:15:12;2020-11-26 21:15:15;3;C0000
dione;01426456;POSPD0RM;CO;F;4;2020-11-26 21:15:12;2020-11-26 21:15:14;2;C0000
dione;01426457;POIMSCOS;CO;0;4;2020-11-26 21:16:04;2020-11-26 21:16:06;2;C0000
dione;01426458;PTTME120;CO;F;4;2020-11-26 21:16:42;2020-11-26 21:16:43;1;C0004
dione;01426459;PTTME006;CO;F;4;2020-11-26 21:18:09;2020-11-26 21:18:11;2;C0000
dione;01426460;POROBOTS;CO;9;4;2020-11-26 21:20:03;2020-11-26 21:20:06;3;C0000
dione;01426461;POIMSCOS;CO;0;4;2020-11-26 21:21:02;2020-11-26 21:21:04;2;C0000
dione;01426462;PTTME120;CO;F;4;2020-11-26 21:21:58;2020-11-26 21:22:02;4;C0000
dione;01426463;PTTME006;CO;F;4;2020-11-26 21:23:08;2020-11-26 21:23:10;2;C0000
dione;01426464;POROBOTS;CO;9;4;2020-11-26 21:25:03;2020-11-26 21:25:06;3;C0000
dione;01426465;POIMSCOS;CO;0;4;2020-11-26 21:26:04;2020-11-26 21:26:06;2;C0000
dione;01426466;PTTME120;CO;F;4;2020-11-26 21:27:09;2020-11-26 21:27:10;1;C0004
dione;01426467;PISISE0K;CO;I;4;2020-11-26 21:27:10;2020-11-26 21:27:14;4;C0000
dione;01426468;PTTME006;CO;F;4;2020-11-26 21:28:09;2020-11-26 21:28:11;2;C0000
dione;01426469;POROBOTS;CO;9;4;2020-11-26 21:30:03;2020-11-26 21:30:06;3;C0000
dione;01426470;POIMSCOS;CO;0;4;2020-11-26 21:31:03;2020-11-26 21:31:05;2;C0000
dione;01426471;PTTME120;CO;F;4;2020-11-26 21:32:28;2020-11-26 21:32:31;3;C0000
dione;01426472;PTTME006;CO;F;4;2020-11-26 21:33:10;2020-11-26 21:33:13;3;C0000
dione;01426473;POROBOTS;CO;9;4;2020-11-26 21:35:04;2020-11-26 21:35:07;3;C0000
dione;01426474;POIMSCOS;CO;0;4;2020-11-26 21:36:02;2020-11-26 21:36:05;3;C0000
dione;01426475;PTTME120;CO;F;4;2020-11-26 21:36:43;2020-11-26 21:36:44;1;C0004
dione;01426476;PTTME006;CO;F;4;2020-11-26 21:38:11;2020-11-26 21:38:13;2;C0000
dione;01426477;POROBOTS;CO;9;4;2020-11-26 21:40:03;2020-11-26 21:40:06;3;C0000
dione;01426478;PTCAFB22;CO;F;4;2020-11-26 21:40:11;2020-11-26 21:40:14;3;S960
dione;01426479;POIMSCOS;CO;0;4;2020-11-26 21:41:03;2020-11-26 21:41:05;2;C0000
dione;01426480;PTTME120;CO;F;4;2020-11-26 21:42:03;2020-11-26 21:42:04;1;C0004
dione;01426481;PISTAB05;CO;A;4;2020-11-26 21:42:54;2020-11-26 21:42:56;2;C0000
dione;01426482;PTROBOTS;CO;A;4;2020-11-26 21:43:04;2020-11-26 21:43:07;3;C0000
dione;01426483;PTTME006;CO;F;4;2020-11-26 21:43:09;2020-11-26 21:43:11;2;C0000
dione;01426484;POROBOTS;CO;9;4;2020-11-26 21:45:02;2020-11-26 21:45:05;3;C0000
dione;01426485;POIMSCOS;CO;0;4;2020-11-26 21:46:04;2020-11-26 21:46:06;2;C0000
dione;01426486;PTTME120;CO;F;4;2020-11-26 21:47:21;2020-11-26 21:47:22;1;C0004
dione;01426487;PTTME006;CO;F;4;2020-11-26 21:48:09;2020-11-26 21:48:11;2;C0000
dione;01426488;POROBOTS;CO;9;4;2020-11-26 21:50:03;2020-11-26 21:50:06;3;C0000
dione;01426489;POIMSCOS;CO;0;4;2020-11-26 21:51:03;2020-11-26 21:51:06;3;C0000
dione;01426490;PTTME120;CO;F;4;2020-11-26 21:52:33;2020-11-26 21:52:36;3;C0000
dione;01426491;PTTME006;CO;F;4;2020-11-26 21:53:08;2020-11-26 21:53:13;5;C0000
dione;01426492;POROBOTS;CO;9;4;2020-11-26 21:55:03;2020-11-26 21:55:06;3;C0000
dione;01426493;POIMSCOS;CO;0;4;2020-11-26 21:56:03;2020-11-26 21:56:05;2;C0000
dione;01426494;PTTME120;CO;F;4;2020-11-26 21:56:58;2020-11-26 21:57:01;3;C0000
dione;01426495;PTTME006;CO;F;4;2020-11-26 21:58:10;2020-11-26 21:58:15;5;C0000
dione;01426496;POROBOTS;CO;9;4;2020-11-26 22:00:04;2020-11-26 22:00:07;3;C0000
dione;01426497;PTSRMMRP;CO;F;4;2020-11-26 22:00:17;2020-11-26 22:00:17;0;C0000
dione;01426498;PTCAFB22;CO;F;4;2020-11-26 22:00:55;2020-11-26 22:00:57;2;S960
dione;01426499;POIMSCOS;CO;0;4;2020-11-26 22:01:02;2020-11-26 22:01:04;2;C0000
dione;01426500;PTTME120;CO;F;4;2020-11-26 22:02:00;2020-11-26 22:02:04;4;C0000
dione;01426501;PTTME006;CO;F;4;2020-11-26 22:03:10;2020-11-26 22:03:13;3;C0000
dione;01426502;POROBOTS;CO;9;4;2020-11-26 22:05:02;2020-11-26 22:05:05;3;C0000
dione;01426503;POIMSCOS;CO;0;4;2020-11-26 22:06:02;2020-11-26 22:06:04;2;C0000
dione;01426504;PTTME120;CO;F;4;2020-11-26 22:07:07;2020-11-26 22:07:08;1;C0004
dione;01426505;PTTME006;CO;F;4;2020-11-26 22:08:08;2020-11-26 22:08:11;3;C0000
dione;01426506;POROBOTS;CO;9;4;2020-11-26 22:10:03;2020-11-26 22:10:06;3;C0000
dione;01426507;PITDTD60;CO;K;4;2020-11-26 22:10:26;2020-11-26 22:10:29;3;C0000
dione;01426508;POIMSCOS;CO;0;4;2020-11-26 22:11:03;2020-11-26 22:11:06;3;C0000
dione;01426509;PTTME120;CO;F;4;2020-11-26 22:11:33;2020-11-26 22:11:34;1;C0004
dione;01426510;PTTME006;CO;F;4;2020-11-26 22:13:14;2020-11-26 22:13:16;2;C0000
dione;01426511;POROBOTS;CO;9;4;2020-11-26 22:15:03;2020-11-26 22:15:06;3;C0000
dione;01426512;POIMSCOS;CO;0;4;2020-11-26 22:16:03;2020-11-26 22:16:06;3;C0000
dione;01426513;PTTME120;CO;F;4;2020-11-26 22:16:46;2020-11-26 22:16:47;1;C0004
dione;01426514;PITDTD63;CO;I;4;2020-11-26 22:16:54;2020-11-26 22:16:58;4;C0000
dione;01426515;PTTME006;CO;F;4;2020-11-26 22:18:13;2020-11-26 22:18:16;3;C0000
dione;01426516;POROBOTS;CO;9;4;2020-11-26 22:20:03;2020-11-26 22:20:05;2;C0000
dione;01426517;POIMSCOS;CO;0;4;2020-11-26 22:21:03;2020-11-26 22:21:06;3;C0000
dione;01426518;PTTME120;CO;F;4;2020-11-26 22:21:50;2020-11-26 22:21:51;1;C0004
dione;01426519;PTTME006;CO;F;4;2020-11-26 22:23:09;2020-11-26 22:23:11;2;C0000
dione;01426520;POROBOTS;CO;9;4;2020-11-26 22:25:02;2020-11-26 22:25:05;3;C0000
dione;01426521;POIMSCOS;CO;0;4;2020-11-26 22:26:03;2020-11-26 22:26:06;3;C0000
dione;01426522;PTTME120;CO;F;4;2020-11-26 22:26:51;2020-11-26 22:26:54;3;C0000
dione;01426523;PTTME006;CO;F;4;2020-11-26 22:28:10;2020-11-26 22:28:13;3;C0000
dione;01426524;POROBOTS;CO;9;4;2020-11-26 22:30:03;2020-11-26 22:30:06;3;C0000
dione;01426525;POIMSCOS;CO;0;4;2020-11-26 22:31:03;2020-11-26 22:31:06;3;C0000
dione;01426526;PTTME120;CO;F;4;2020-11-26 22:31:50;2020-11-26 22:31:51;1;C0004
dione;01426527;PTTME006;CO;F;4;2020-11-26 22:33:09;2020-11-26 22:33:11;2;C0000
dione;01426528;POROBOTS;CO;9;4;2020-11-26 22:35:04;2020-11-26 22:35:07;3;C0000
dione;01426529;POIMSCOS;CO;0;4;2020-11-26 22:36:03;2020-11-26 22:36:05;2;C0000
dione;01426530;PTTME120;CO;F;4;2020-11-26 22:37:20;2020-11-26 22:37:21;1;C0004
dione;01426531;PTTME006;CO;F;4;2020-11-26 22:38:09;2020-11-26 22:38:11;2;C0000
dione;01426532;POROBOTS;CO;9;4;2020-11-26 22:40:03;2020-11-26 22:40:07;4;C0000
dione;01426533;POIMSCOS;CO;0;4;2020-11-26 22:41:01;2020-11-26 22:41:04;3;C0000
dione;01426534;PTTME120;CO;F;4;2020-11-26 22:41:32;2020-11-26 22:41:33;1;C0004
dione;01426535;PTTME006;CO;F;4;2020-11-26 22:43:12;2020-11-26 22:43:14;2;C0000
dione;01426536;POROBOTS;CO;9;4;2020-11-26 22:45:03;2020-11-26 22:45:06;3;C0000
dione;01426537;POIMSCOS;CO;0;4;2020-11-26 22:46:02;2020-11-26 22:46:04;2;C0000
dione;01426538;PTTME120;CO;F;4;2020-11-26 22:46:53;2020-11-26 22:46:54;1;C0004
dione;01426539;PTTME006;CO;F;4;2020-11-26 22:48:10;2020-11-26 22:48:12;2;C0000
dione;01426540;POROBOTS;CO;9;4;2020-11-26 22:50:02;2020-11-26 22:50:05;3;C0000
dione;01426541;POIMSCOS;CO;0;4;2020-11-26 22:51:03;2020-11-26 22:51:06;3;C0000
dione;01426542;PTTME120;CO;F;4;2020-11-26 22:52:15;2020-11-26 22:52:16;1;C0004
dione;01426543;PTTME006;CO;F;4;2020-11-26 22:53:12;2020-11-26 22:53:14;2;C0000
