TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01400390;PTCAFB76;CO;F;4;2020-11-12 21:57:13;2020-11-12 21:57:17;4;C0003
dione;01400391;PTTME120;CO;F;4;2020-11-12 21:57:22;2020-11-12 21:57:25;3;C0000
dione;01400392;PTCAFCRT;CO;F;4;2020-11-12 21:57:31;2020-11-12 21:57:44;13;C0000
dione;01400393;PTCAFB76;CO;F;4;2020-11-12 21:57:56;2020-11-12 21:58:07;11;C0000
dione;01400394;PTTME006;CO;F;4;2020-11-12 21:58:09;2020-11-12 21:58:13;4;C0000
dione;01400395;PTCAFB76;CO;F;4;2020-11-12 21:58:20;2020-11-12 21:58:28;8;C0000
dione;01400396;PTCAFB76;CO;F;4;2020-11-12 21:58:42;2020-11-12 21:58:52;10;C0000
dione;01400397;PTCAFB76;CO;F;4;2020-11-12 21:59:03;2020-11-12 21:59:07;4;C0003
dione;01400398;PTCAFCRT;CO;F;4;2020-11-12 21:59:18;2020-11-12 21:59:32;14;C0000
dione;01400399;PTCAFB76;CO;F;4;2020-11-12 21:59:46;2020-11-12 21:59:55;9;C0000
dione;01400400;POROBOTS;CO;9;4;2020-11-12 22:00:03;2020-11-12 22:00:06;3;C0000
dione;01400401;PTCAFB76;CO;F;4;2020-11-12 22:00:09;2020-11-12 22:00:22;13;C0000
dione;01400402;PTSRMMRP;CO;F;4;2020-11-12 22:00:12;2020-11-12 22:00:13;1;C0000
dione;01400403;POIMSCOS;CO;0;4;2020-11-12 22:01:02;2020-11-12 22:01:05;3;C0000
dione;01400404;PTTME120;CO;F;4;2020-11-12 22:02:29;2020-11-12 22:02:32;3;C0000
dione;01400405;PTTME006;CO;F;4;2020-11-12 22:03:09;2020-11-12 22:03:12;3;C0000
dione;01400406;POROBOTS;CO;9;4;2020-11-12 22:05:03;2020-11-12 22:05:06;3;C0000
dione;01400407;POIMSCOS;CO;0;4;2020-11-12 22:06:03;2020-11-12 22:06:05;2;C0000
dione;01400408;PTTME120;CO;F;4;2020-11-12 22:06:34;2020-11-12 22:06:35;1;C0004
dione;01400409;PTCAFB76;CO;F;4;2020-11-12 22:06:49;2020-11-12 22:07:02;13;C0000
dione;01400410;PTCAFB76;CO;F;4;2020-11-12 22:07:14;2020-11-12 22:07:18;4;C0003
dione;01400411;PTCAFCRT;CO;F;4;2020-11-12 22:07:34;2020-11-12 22:07:48;14;C0000
dione;01400412;PTCAFB76;CO;F;4;2020-11-12 22:08:01;2020-11-12 22:08:13;12;C0000
dione;01400413;PTTME006;CO;F;4;2020-11-12 22:08:09;2020-11-12 22:08:11;2;C0000
dione;01400414;PTCAFB76;CO;F;4;2020-11-12 22:08:26;2020-11-12 22:08:36;10;C0000
dione;01400415;PTCAFB76;CO;F;4;2020-11-12 22:08:47;2020-11-12 22:08:58;11;C0000
dione;01400416;PTCAFB76;CO;F;4;2020-11-12 22:09:09;2020-11-12 22:09:12;3;C0003
dione;01400417;PTCAFCRT;CO;F;4;2020-11-12 22:09:24;2020-11-12 22:09:39;15;C0000
dione;01400418;PTCAFB76;CO;F;4;2020-11-12 22:09:52;2020-11-12 22:10:03;11;C0000
dione;01400419;POROBOTS;CO;9;4;2020-11-12 22:10:03;2020-11-12 22:10:06;3;C0000
dione;01400420;PTCAFB76;CO;F;4;2020-11-12 22:10:18;2020-11-12 22:10:29;11;C0000
dione;01400421;PTCAFB76;CO;F;4;2020-11-12 22:10:46;2020-11-12 22:10:57;11;C0000
dione;01400422;POIMSCOS;CO;0;4;2020-11-12 22:11:03;2020-11-12 22:11:05;2;C0000
dione;01400423;PTCAFB76;CO;F;4;2020-11-12 22:11:10;2020-11-12 22:11:14;4;C0003
dione;01400424;PTCAFCRT;CO;F;4;2020-11-12 22:11:25;2020-11-12 22:11:38;13;C0000
dione;01400425;PTTME120;CO;F;4;2020-11-12 22:11:46;2020-11-12 22:11:47;1;C0004
dione;01400426;PTCAFB76;CO;F;4;2020-11-12 22:11:50;2020-11-12 22:12:00;10;C0000
dione;01400427;PTCAFB76;CO;F;4;2020-11-12 22:12:15;2020-11-12 22:12:28;13;C0000
dione;01400428;PTCAFB76;CO;F;4;2020-11-12 22:12:39;2020-11-12 22:12:49;10;C0000
dione;01400429;PTCAFB76;CO;F;4;2020-11-12 22:13:03;2020-11-12 22:13:07;4;C0003
dione;01400430;PTTME006;CO;F;4;2020-11-12 22:13:09;2020-11-12 22:13:11;2;C0000
dione;01400431;PTCAFCRT;CO;F;4;2020-11-12 22:13:18;2020-11-12 22:13:32;14;C0000
dione;01400432;PTCAFB76;CO;F;4;2020-11-12 22:13:43;2020-11-12 22:13:53;10;C0000
dione;01400433;PTCAFB76;CO;F;4;2020-11-12 22:14:04;2020-11-12 22:14:14;10;C0000
dione;01400434;PTCAFB76;CO;F;4;2020-11-12 22:14:25;2020-11-12 22:14:35;10;C0000
dione;01400435;PTCAFB76;CO;F;4;2020-11-12 22:14:47;2020-11-12 22:14:51;4;C0003
dione;01400436;POROBOTS;CO;9;4;2020-11-12 22:15:03;2020-11-12 22:15:06;3;C0000
dione;01400437;PTCAFCRT;CO;F;4;2020-11-12 22:15:03;2020-11-12 22:15:18;15;C0000
dione;01400438;PTCAFB76;CO;F;4;2020-11-12 22:15:31;2020-11-12 22:15:42;11;C0000
dione;01400439;PTCAFB76;CO;F;4;2020-11-12 22:15:53;2020-11-12 22:16:04;11;C0000
dione;01400440;POIMSCOS;CO;0;4;2020-11-12 22:16:03;2020-11-12 22:16:05;2;C0000
dione;01400441;PTCAFB76;CO;F;4;2020-11-12 22:16:18;2020-11-12 22:16:28;10;C0000
dione;01400442;PTCAFB76;CO;F;4;2020-11-12 22:16:42;2020-11-12 22:16:46;4;C0003
dione;01400443;PTTME120;CO;F;4;2020-11-12 22:16:51;2020-11-12 22:16:52;1;C0004
dione;01400444;PTCAFCRT;CO;F;4;2020-11-12 22:16:57;2020-11-12 22:17:12;15;C0000
dione;01400445;PTCAFB76;CO;F;4;2020-11-12 22:17:25;2020-11-12 22:17:35;10;C0000
dione;01400446;PTCAFB76;CO;F;4;2020-11-12 22:17:46;2020-11-12 22:17:56;10;C0000
dione;01400447;PTCAFB76;CO;F;4;2020-11-12 22:18:08;2020-11-12 22:18:18;10;C0000
dione;01400448;PTTME006;CO;F;4;2020-11-12 22:18:09;2020-11-12 22:18:11;2;C0000
dione;01400449;PTCAFB76;CO;F;4;2020-11-12 22:18:29;2020-11-12 22:18:32;3;C0003
dione;01400450;PTCAFCRT;CO;F;4;2020-11-12 22:18:45;2020-11-12 22:18:58;13;C0000
dione;01400451;PTCAFB76;CO;F;4;2020-11-12 22:19:10;2020-11-12 22:19:20;10;C0000
dione;01400452;PTCAFB76;CO;F;4;2020-11-12 22:19:35;2020-11-12 22:19:45;10;C0000
dione;01400453;PTCAFB76;CO;F;4;2020-11-12 22:19:59;2020-11-12 22:20:10;11;C0000
dione;01400454;POROBOTS;CO;9;4;2020-11-12 22:20:03;2020-11-12 22:20:07;4;C0000
dione;01400455;PTCAFB76;CO;F;4;2020-11-12 22:20:21;2020-11-12 22:20:25;4;C0003
dione;01400456;PTCAFCRT;CO;F;4;2020-11-12 22:20:37;2020-11-12 22:20:50;13;C0000
dione;01400457;POIMSCOS;CO;0;4;2020-11-12 22:21:04;2020-11-12 22:21:06;2;C0000
dione;01400458;PTCAFB76;CO;F;4;2020-11-12 22:21:04;2020-11-12 22:21:13;9;C0000
dione;01400459;PTCAFB76;CO;F;4;2020-11-12 22:21:25;2020-11-12 22:21:36;11;C0000
dione;01400460;PTCAFB76;CO;F;4;2020-11-12 22:21:50;2020-11-12 22:22:00;10;C0000
dione;01400461;PTTME120;CO;F;4;2020-11-12 22:21:58;2020-11-12 22:21:59;1;C0004
dione;01400462;PTCAFB76;CO;F;4;2020-11-12 22:22:14;2020-11-12 22:22:18;4;C0003
dione;01400463;PTCAFCRT;CO;F;4;2020-11-12 22:22:30;2020-11-12 22:22:34;4;C0003
dione;01400464;PTTME006;CO;F;4;2020-11-12 22:23:10;2020-11-12 22:23:12;2;C0000
dione;01400465;PISTAB05;CO;A;4;2020-11-12 22:24:18;2020-11-12 22:24:19;1;C0000
dione;01400466;PISTAB05;CO;A;4;2020-11-12 22:24:23;2020-11-12 22:24:25;2;C0000
dione;01400467;PISTAB05;CO;A;4;2020-11-12 22:24:26;2020-11-12 22:24:28;2;C0000
dione;01400468;PTROBOTS;CO;A;4;2020-11-12 22:24:30;2020-11-12 22:24:33;3;C0000
dione;01400469;PISTAB05;CO;A;4;2020-11-12 22:24:33;2020-11-12 22:24:35;2;C0000
dione;01400470;POROBOTS;CO;9;4;2020-11-12 22:25:03;2020-11-12 22:25:06;3;C0000
dione;01400471;POIMSCOS;CO;0;4;2020-11-12 22:26:02;2020-11-12 22:26:05;3;C0000
dione;01400472;PTTME120;CO;F;4;2020-11-12 22:27:01;2020-11-12 22:27:04;3;C0000
dione;01400473;PISTAB05;CO;A;4;2020-11-12 22:27:58;2020-11-12 22:28:00;2;C0000
dione;01400474;PTROBOTS;CO;A;4;2020-11-12 22:28:08;2020-11-12 22:28:11;3;C0000
dione;01400475;PTTME006;CO;F;4;2020-11-12 22:28:09;2020-11-12 22:28:12;3;C0000
dione;01400476;POROBOTS;CO;9;4;2020-11-12 22:30:03;2020-11-12 22:30:06;3;C0000
dione;01400477;POIMSCOS;CO;0;4;2020-11-12 22:31:02;2020-11-12 22:31:05;3;C0000
dione;01400478;PTTME120;CO;F;4;2020-11-12 22:32:05;2020-11-12 22:32:06;1;C0004
dione;01400479;PTTME006;CO;F;4;2020-11-12 22:33:09;2020-11-12 22:33:11;2;C0000
dione;01400480;POSPD0RM;CO;F;4;2020-11-12 22:33:29;2020-11-12 22:33:32;3;C0000
dione;01400481;POROBOTS;CO;9;4;2020-11-12 22:35:03;2020-11-12 22:35:06;3;C0000
dione;01400482;PISTAB05;CO;A;4;2020-11-12 22:35:15;2020-11-12 22:35:17;2;C0000
dione;01400483;PTROBOTS;CO;A;4;2020-11-12 22:35:25;2020-11-12 22:35:28;3;C0000
dione;01400484;POIMSCOS;CO;0;4;2020-11-12 22:36:03;2020-11-12 22:36:05;2;C0000
dione;01400485;PTTME120;CO;F;4;2020-11-12 22:37:12;2020-11-12 22:37:13;1;C0004
dione;01400486;PITDTD60;CO;K;4;2020-11-12 22:37:39;2020-11-12 22:37:43;4;C0000
dione;01400487;PTTME006;CO;F;4;2020-11-12 22:38:09;2020-11-12 22:38:11;2;C0000
dione;01400488;POROBOTS;CO;9;4;2020-11-12 22:40:04;2020-11-12 22:40:07;3;C0000
dione;01400489;POIMSCOS;CO;0;4;2020-11-12 22:41:03;2020-11-12 22:41:06;3;C0000
dione;01400490;PTTME120;CO;F;4;2020-11-12 22:42:18;2020-11-12 22:42:19;1;C0004
dione;01400491;PTTME006;CO;F;4;2020-11-12 22:43:10;2020-11-12 22:43:12;2;C0000
dione;01400492;POROBOTS;CO;9;4;2020-11-12 22:45:03;2020-11-12 22:45:06;3;C0000
dione;01400493;POIMSCOS;CO;0;4;2020-11-12 22:46:02;2020-11-12 22:46:04;2;C0000
dione;01400494;PTTME120;CO;F;4;2020-11-12 22:47:18;2020-11-12 22:47:19;1;C0004
dione;01400495;PTTME006;CO;F;4;2020-11-12 22:48:09;2020-11-12 22:48:12;3;C0000
dione;01400496;POROBOTS;CO;9;4;2020-11-12 22:50:03;2020-11-12 22:50:06;3;C0000
dione;01400497;POIMSCOS;CO;0;4;2020-11-12 22:51:03;2020-11-12 22:51:06;3;C0000
dione;01400498;PTTME120;CO;F;4;2020-11-12 22:51:35;2020-11-12 22:51:36;1;C0004
dione;01400499;PTTME006;CO;F;4;2020-11-12 22:53:10;2020-11-12 22:53:12;2;C0000
dione;01400500;POROBOTS;CO;9;4;2020-11-12 22:55:03;2020-11-12 22:55:06;3;C0000
dione;01400501;POIMSCOS;CO;0;4;2020-11-12 22:56:03;2020-11-12 22:56:05;2;C0000
dione;01400502;PTTME120;CO;F;4;2020-11-12 22:56:49;2020-11-12 22:56:50;1;C0004
dione;01400503;PTTME006;CO;F;4;2020-11-12 22:58:09;2020-11-12 22:58:11;2;C0000
dione;01400504;POROBOTS;CO;9;4;2020-11-12 23:00:03;2020-11-12 23:00:06;3;C0000
dione;01400505;PTTME007;CO;F;4;2020-11-12 23:00:12;2020-11-12 23:00:14;2;C0000
dione;01400506;POIMSCOS;CO;0;4;2020-11-12 23:01:03;2020-11-12 23:01:05;2;C0000
dione;01400507;PTTME120;CO;F;4;2020-11-12 23:02:02;2020-11-12 23:02:05;3;C0000
dione;01400508;PTTME006;CO;F;4;2020-11-12 23:03:09;2020-11-12 23:03:11;2;C0000
dione;01400509;POROBOTS;CO;9;4;2020-11-12 23:05:03;2020-11-12 23:05:06;3;C0000
dione;01400510;POIMSCOS;CO;0;4;2020-11-12 23:06:03;2020-11-12 23:06:05;2;C0000
dione;01400511;PTTME120;CO;F;4;2020-11-12 23:07:12;2020-11-12 23:07:13;1;C0004
dione;01400512;PTTME006;CO;F;4;2020-11-12 23:08:10;2020-11-12 23:08:12;2;C0000
dione;01400513;POROBOTS;CO;9;4;2020-11-12 23:10:02;2020-11-12 23:10:05;3;C0000
dione;01400514;POIMSCOS;CO;0;4;2020-11-12 23:11:03;2020-11-12 23:11:05;2;C0000
dione;01400515;PTTME120;CO;F;4;2020-11-12 23:12:28;2020-11-12 23:12:29;1;C0004
dione;01400516;PTTME006;CO;F;4;2020-11-12 23:13:09;2020-11-12 23:13:11;2;C0000
dione;01400517;POROBOTS;CO;9;4;2020-11-12 23:15:03;2020-11-12 23:15:05;2;C0000
dione;01400518;POSPD0RM;CO;F;4;2020-11-12 23:15:07;2020-11-12 23:15:10;3;C0000
dione;01400519;POIMSCOS;CO;0;4;2020-11-12 23:16:03;2020-11-12 23:16:05;2;C0000
dione;01400520;PTTME120;CO;F;4;2020-11-12 23:16:42;2020-11-12 23:16:43;1;C0004
dione;01400521;PTTME006;CO;F;4;2020-11-12 23:18:10;2020-11-12 23:18:12;2;C0000
dione;01400522;POROBOTS;CO;9;4;2020-11-12 23:20:03;2020-11-12 23:20:06;3;C0000
dione;01400523;POIMSCOS;CO;0;4;2020-11-12 23:21:03;2020-11-12 23:21:06;3;C0000
dione;01400524;PTTME120;CO;F;4;2020-11-12 23:22:00;2020-11-12 23:22:01;1;C0004
dione;01400525;PTTME006;CO;F;4;2020-11-12 23:23:09;2020-11-12 23:23:11;2;C0000
dione;01400526;POROBOTS;CO;9;4;2020-11-12 23:25:03;2020-11-12 23:25:05;2;C0000
dione;01400527;POIMSCOS;CO;0;4;2020-11-12 23:26:03;2020-11-12 23:26:05;2;C0000
dione;01400528;PTTME120;CO;F;4;2020-11-12 23:27:16;2020-11-12 23:27:17;1;C0004
dione;01400529;PTTME006;CO;F;4;2020-11-12 23:28:09;2020-11-12 23:28:11;2;C0000
dione;01400530;POROBOTS;CO;9;4;2020-11-12 23:30:04;2020-11-12 23:30:07;3;C0000
dione;01400531;PTSRPBPD;CO;F;4;2020-11-12 23:30:11;2020-11-12 23:30:12;1;C0000
dione;01400532;POIMSCOS;CO;0;4;2020-11-12 23:31:02;2020-11-12 23:31:04;2;C0000
dione;01400533;PTTME120;CO;F;4;2020-11-12 23:32:27;2020-11-12 23:32:28;1;C0004
dione;01400534;PTTME006;CO;F;4;2020-11-12 23:33:09;2020-11-12 23:33:11;2;C0000
dione;01400535;POROBOTS;CO;9;4;2020-11-12 23:35:03;2020-11-12 23:35:06;3;C0000
dione;01400536;POIMSCOS;CO;0;4;2020-11-12 23:36:03;2020-11-12 23:36:05;2;C0000
dione;01400537;PTTME120;CO;F;4;2020-11-12 23:36:34;2020-11-12 23:36:37;3;C0000
dione;01400538;PTTME006;CO;F;4;2020-11-12 23:38:10;2020-11-12 23:38:12;2;C0000
dione;01400539;POROBOTS;CO;9;4;2020-11-12 23:40:03;2020-11-12 23:40:06;3;C0000
dione;01400540;PTDRCDA7;CO;F;4;2020-11-12 23:40:09;2020-11-12 23:45:45;336;C0000
dione;01400541;POIMSCOS;CO;0;4;2020-11-12 23:41:03;2020-11-12 23:41:05;2;C0000
dione;01400542;PTTME120;CO;F;4;2020-11-12 23:41:52;2020-11-12 23:41:53;1;C0004
dione;01400543;PTTME006;CO;F;4;2020-11-12 23:43:09;2020-11-12 23:43:11;2;C0000
dione;01400544;POROBOTS;CO;9;4;2020-11-12 23:45:03;2020-11-12 23:45:06;3;C0000
dione;01400545;POIMSCOS;CO;0;4;2020-11-12 23:46:04;2020-11-12 23:46:07;3;C0000
dione;01400546;PTTME120;CO;F;4;2020-11-12 23:47:05;2020-11-12 23:47:08;3;C0000
dione;01400547;PTTME006;CO;F;4;2020-11-12 23:48:09;2020-11-12 23:48:12;3;C0000
dione;01400548;POROBOTS;CO;9;4;2020-11-12 23:50:03;2020-11-12 23:50:06;3;C0000
dione;01400549;POIMSCOS;CO;0;4;2020-11-12 23:51:02;2020-11-12 23:51:04;2;C0000
dione;01400550;PTTME120;CO;F;4;2020-11-12 23:52:26;2020-11-12 23:52:29;3;C0000
dione;01400551;POROBOTS;CO;9;4;2020-11-12 23:55:03;2020-11-12 23:55:06;3;C0000
dione;01400552;POIMSCOS;CO;0;4;2020-11-12 23:56:03;2020-11-12 23:56:05;2;C0000
dione;01400553;PTTME120;CO;F;4;2020-11-12 23:56:36;2020-11-12 23:56:37;1;C0004
dione;01400554;PISTAB05;CO;A;4;2020-11-12 23:59:20;2020-11-12 23:59:22;2;C0000
dione;01400555;PTROBOTS;CO;A;4;2020-11-12 23:59:30;2020-11-12 23:59:32;2;C0000
dione;01400556;POROBOTS;CO;9;1;2020-11-13 00:00:04;2020-11-13 00:00:06;2;C0000
dione;01400557;POIMSCOS;CO;0;1;2020-11-13 00:01:04;2020-11-13 00:01:06;2;C0000
dione;01400558;PTTME120;CO;F;1;2020-11-13 00:01:59;2020-11-13 00:02:00;1;C0004
dione;01400559;PTTME010;CO;F;1;2020-11-13 00:02:10;2020-11-13 00:02:13;3;C0000
dione;01400560;POROBOTS;CO;9;1;2020-11-13 00:05:02;2020-11-13 00:05:05;3;C0000
dione;01400561;POIMSCOS;CO;0;1;2020-11-13 00:06:03;2020-11-13 00:06:06;3;C0000
dione;01400562;PTTME120;CO;F;1;2020-11-13 00:07:51;2020-11-13 00:08:26;35;C0000
dione;01400563;POROBOTS;CO;9;1;2020-11-13 00:10:03;2020-11-13 00:10:06;3;C0000
dione;01400564;POIMSCOS;CO;0;1;2020-11-13 00:11:03;2020-11-13 00:11:06;3;C0000
dione;01400565;PTTME120;CO;F;1;2020-11-13 00:12:22;2020-11-13 00:12:25;3;C0000
dione;01400566;PTTME006;CO;F;1;2020-11-13 00:13:09;2020-11-13 00:13:11;2;C0000
dione;01400567;POROBOTS;CO;9;1;2020-11-13 00:15:02;2020-11-13 00:15:05;3;C0000
dione;01400568;POIMSCOS;CO;0;1;2020-11-13 00:16:02;2020-11-13 00:16:05;3;C0000
dione;01400569;PTTME120;CO;F;1;2020-11-13 00:16:35;2020-11-13 00:16:38;3;C0000
dione;01400570;PTTME006;CO;F;1;2020-11-13 00:18:10;2020-11-13 00:18:11;1;C0000
dione;01400571;POROBOTS;CO;9;1;2020-11-13 00:20:03;2020-11-13 00:20:06;3;C0000
dione;01400572;POIMSCOS;CO;0;1;2020-11-13 00:21:03;2020-11-13 00:21:05;2;C0000
dione;01400573;PTTME120;CO;F;1;2020-11-13 00:21:51;2020-11-13 00:21:52;1;C0004
dione;01400574;PTTME006;CO;F;1;2020-11-13 00:23:09;2020-11-13 00:23:11;2;C0000
dione;01400575;POROBOTS;CO;9;1;2020-11-13 00:25:03;2020-11-13 00:25:05;2;C0000
dione;01400576;POIMSCOS;CO;0;1;2020-11-13 00:26:03;2020-11-13 00:26:05;2;C0000
dione;01400577;PISTAB05;CO;A;1;2020-11-13 00:26:25;2020-11-13 00:26:27;2;C0000
dione;01400578;PTROBOTS;CO;A;1;2020-11-13 00:26:35;2020-11-13 00:26:37;2;C0000
dione;01400579;PTTME120;CO;F;1;2020-11-13 00:27:11;2020-11-13 00:27:12;1;C0004
dione;01400580;PTTME006;CO;F;1;2020-11-13 00:28:09;2020-11-13 00:28:12;3;C0000
dione;01400581;POROBOTS;CO;9;1;2020-11-13 00:30:03;2020-11-13 00:30:07;4;C0000
dione;01400582;PTDRCDA2;CO;F;1;2020-11-13 00:30:16;2020-11-13 00:35:07;291;C0000
dione;01400583;PTSRMB04;CO;F;1;2020-11-13 00:30:17;2020-11-13 00:35:13;296;C0000
dione;01400584;PTCAFBB0;CO;F;1;2020-11-13 00:30:18;2020-11-13 00:30:21;3;C0000
dione;01400585;POIMSCOS;CO;0;1;2020-11-13 00:31:04;2020-11-13 00:31:06;2;C0000
dione;01400586;PISTAB05;CO;A;1;2020-11-13 00:31:35;2020-11-13 00:31:36;1;C0000
dione;01400587;PTROBOTS;CO;A;1;2020-11-13 00:31:45;2020-11-13 00:31:48;3;C0000
dione;01400588;PTTME120;CO;F;1;2020-11-13 00:32:07;2020-11-13 00:32:08;1;C0004
dione;01400589;PTTME006;CO;F;1;2020-11-13 00:33:09;2020-11-13 00:33:11;2;C0000
dione;01400590;POROBOTS;CO;9;1;2020-11-13 00:35:04;2020-11-13 00:35:07;3;C0000
dione;01400591;PTCAFBW0;CO;F;1;2020-11-13 00:35:10;2020-11-13 00:35:15;5;C0000
dione;01400592;POIMSCOS;CO;0;1;2020-11-13 00:36:03;2020-11-13 00:36:06;3;C0000
dione;01400593;PTTME120;CO;F;1;2020-11-13 00:37:26;2020-11-13 00:37:27;1;C0004
dione;01400594;PTTME006;CO;F;1;2020-11-13 00:38:11;2020-11-13 00:38:13;2;C0000
dione;01400595;PISTAB05;CO;A;1;2020-11-13 00:39:05;2020-11-13 00:39:06;1;C0000
dione;01400596;PTROBOTS;CO;A;1;2020-11-13 00:39:15;2020-11-13 00:39:22;7;C0000
dione;01400597;POROBOTS;CO;9;1;2020-11-13 00:40:03;2020-11-13 00:40:07;4;C0000
dione;01400598;POIMSCOS;CO;0;1;2020-11-13 00:41:03;2020-11-13 00:41:06;3;C0000
dione;01400599;PTTME120;CO;F;1;2020-11-13 00:41:34;2020-11-13 00:41:35;1;C0004
dione;01400600;PTTME006;CO;F;1;2020-11-13 00:43:09;2020-11-13 00:43:11;2;C0000
dione;01400601;PISTAB05;CO;A;1;2020-11-13 00:44:37;2020-11-13 00:44:39;2;C0000
dione;01400602;PTROBOTS;CO;A;1;2020-11-13 00:44:47;2020-11-13 00:44:49;2;C0000
dione;01400603;POROBOTS;CO;9;1;2020-11-13 00:45:03;2020-11-13 00:45:06;3;C0000
dione;01400604;POIMSCOS;CO;0;1;2020-11-13 00:46:02;2020-11-13 00:46:04;2;C0000
dione;01400605;PTTME120;CO;F;1;2020-11-13 00:46:49;2020-11-13 00:46:50;1;C0004
dione;01400606;PTTME006;CO;F;1;2020-11-13 00:48:10;2020-11-13 00:48:12;2;C0000
dione;01400607;POROBOTS;CO;9;1;2020-11-13 00:50:03;2020-11-13 00:50:06;3;C0000
dione;01400608;POIMSCOS;CO;0;1;2020-11-13 00:51:03;2020-11-13 00:51:05;2;C0000
dione;01400609;PTTME120;CO;F;1;2020-11-13 00:52:11;2020-11-13 00:52:12;1;C0004
dione;01400610;PTTME006;CO;F;1;2020-11-13 00:53:09;2020-11-13 00:53:11;2;C0000
dione;01400611;POROBOTS;CO;9;1;2020-11-13 00:55:04;2020-11-13 00:55:07;3;C0000
dione;01400612;POIMSCOS;CO;0;1;2020-11-13 00:56:02;2020-11-13 00:56:05;3;C0000
dione;01400613;PTTME120;CO;F;1;2020-11-13 00:57:25;2020-11-13 00:57:26;1;C0004
dione;01400614;PTTME006;CO;F;1;2020-11-13 00:58:11;2020-11-13 00:58:13;2;C0000
dione;01400615;POROBOTS;CO;9;1;2020-11-13 01:00:04;2020-11-13 01:00:07;3;C0000
dione;01400616;PTCAFBW1;CO;F;1;2020-11-13 01:00:13;2020-11-13 01:00:21;8;C0000
dione;01400617;PTSRMEAD;CO;F;1;2020-11-13 01:00:14;2020-11-13 01:00:20;6;C0000
dione;01400618;PTTME007;CO;F;1;2020-11-13 01:00:15;2020-11-13 01:00:20;5;C0000
dione;01400619;POIMSCOS;CO;0;1;2020-11-13 01:01:02;2020-11-13 01:01:05;3;C0000
dione;01400620;PISTAB05;CO;A;1;2020-11-13 01:01:42;2020-11-13 01:01:44;2;C0000
dione;01400621;PTACT130;CO;F;1;2020-11-13 01:01:48;2020-11-13 01:11:49;601;C0000
dione;01400622;PTROBOTS;CO;A;1;2020-11-13 01:01:52;2020-11-13 01:01:55;3;C0000
dione;01400623;PTTME120;CO;F;1;2020-11-13 01:02:38;2020-11-13 01:02:39;1;C0004
dione;01400624;PTTME006;CO;F;1;2020-11-13 01:03:09;2020-11-13 01:03:11;2;C0000
dione;01400625;POROBOTS;CO;9;1;2020-11-13 01:05:04;2020-11-13 01:05:07;3;C0000
dione;01400626;POIMSCOS;CO;0;1;2020-11-13 01:06:03;2020-11-13 01:06:07;4;C0000
dione;01400627;PISTAB05;CO;A;1;2020-11-13 01:06:08;2020-11-13 01:06:10;2;C0000
dione;01400628;PTROBOTS;CO;A;1;2020-11-13 01:06:19;2020-11-13 01:06:22;3;C0000
dione;01400629;PTTME120;CO;F;1;2020-11-13 01:06:54;2020-11-13 01:06:55;1;C0004
dione;01400630;PTTME006;CO;F;1;2020-11-13 01:08:09;2020-11-13 01:08:11;2;C0000
dione;01400631;PISTAB05;CO;A;1;2020-11-13 01:08:24;2020-11-13 01:08:25;1;C0000
dione;01400632;PTROBOTS;CO;A;1;2020-11-13 01:08:33;2020-11-13 01:08:36;3;C0000
dione;01400633;POROBOTS;CO;9;1;2020-11-13 01:10:04;2020-11-13 01:10:07;3;C0000
dione;01400634;POIMSCOS;CO;0;1;2020-11-13 01:11:03;2020-11-13 01:11:06;3;C0000
dione;01400635;PTTME120;CO;F;1;2020-11-13 01:12:12;2020-11-13 01:12:13;1;C0004
dione;01400636;PTTME006;CO;F;1;2020-11-13 01:13:09;2020-11-13 01:13:11;2;C0000
dione;01400637;POROBOTS;CO;9;1;2020-11-13 01:15:04;2020-11-13 01:15:06;2;C0000
dione;01400638;PISTAB05;CO;A;1;2020-11-13 01:15:40;2020-11-13 01:15:42;2;C0000
dione;01400639;PTROBOTS;CO;A;1;2020-11-13 01:15:50;2020-11-13 01:15:52;2;C0000
dione;01400640;POIMSCOS;CO;0;1;2020-11-13 01:16:03;2020-11-13 01:16:05;2;C0000
dione;01400641;PISTAB05;CO;A;1;2020-11-13 01:17:20;2020-11-13 01:17:21;1;C0000
dione;01400642;PTROBOTS;CO;A;1;2020-11-13 01:17:31;2020-11-13 01:17:34;3;C0000
dione;01400643;PTTME120;CO;F;1;2020-11-13 01:17:33;2020-11-13 01:17:34;1;C0004
dione;01400644;PTTME006;CO;F;1;2020-11-13 01:18:09;2020-11-13 01:18:11;2;C0000
dione;01400645;PISTAB05;CO;A;1;2020-11-13 01:18:34;2020-11-13 01:18:36;2;C0000
dione;01400646;PTROBOTS;CO;A;1;2020-11-13 01:18:44;2020-11-13 01:18:47;3;C0000
dione;01400647;POROBOTS;CO;9;1;2020-11-13 01:20:03;2020-11-13 01:20:06;3;C0000
dione;01400648;POIMSCOS;CO;0;1;2020-11-13 01:21:03;2020-11-13 01:21:05;2;C0000
dione;01400649;PTTME120;CO;F;1;2020-11-13 01:21:49;2020-11-13 01:21:50;1;C0004
dione;01400650;PISTAB05;CO;A;1;2020-11-13 01:22:14;2020-11-13 01:22:16;2;C0000
